timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T04:26:41,32.5,76.2
2026-05-24T04:26:46,31.94,76.41
2026-05-24T04:26:51,31.94,76.41
2026-05-24T04:26:56,32.99,79.33
2026-05-24T04:27:01,32.99,79.33
2026-05-24T04:27:06,33.36,78.99
2026-05-24T04:27:11,33.36,78.99
2026-05-24T04:27:16,32.66,76.7
2026-05-24T04:27:21,32.66,76.7
2026-05-24T04:27:26,32.44,76.75
2026-05-24T04:27:31,32.44,76.75
2026-05-24T04:27:36,32.81,77.97
2026-05-24T04:27:41,32.81,77.97
2026-05-24T04:27:46,33.16,78.35
2026-05-24T04:27:51,33.16,78.35
2026-05-24T04:27:56,32.79,77.94
2026-05-24T04:28:01,32.79,77.94
2026-05-24T04:28:06,33.18,78.98
2026-05-24T04:28:11,33.18,78.98
2026-05-24T04:28:16,32.7,77.67
2026-05-24T04:28:21,32.7,77.67
2026-05-24T04:28:26,31.77,75.29
2026-05-24T04:28:31,31.77,75.29
2026-05-24T04:28:36,31.96,75.48
2026-05-24T04:28:41,31.96,75.48
2026-05-24T04:28:46,31.4,74.45
2026-05-24T04:28:51,31.4,74.45
2026-05-24T04:28:56,31.94,75.77
2026-05-24T04:29:01,31.94,75.77
2026-05-24T04:29:06,32.55,77.38
2026-05-24T04:29:11,32.55,77.38
2026-05-24T04:29:16,31.94,75.7
2026-05-24T04:29:21,31.94,75.7
2026-05-24T04:29:26,31.89,76.61
2026-05-24T04:29:31,31.89,76.61
2026-05-24T04:29:36,32.8,78.65
2026-05-24T04:29:41,32.8,78.65
2026-05-24T04:29:46,31.58,74.53
2026-05-24T04:29:51,31.58,74.53
2026-05-24T04:29:56,31.2,74.83
2026-05-24T04:30:01,31.2,74.83
2026-05-24T04:30:06,32.3,76.72
2026-05-24T04:30:11,32.3,76.72
2026-05-24T04:30:16,32.07,75.96
2026-05-24T04:30:21,32.07,75.96
2026-05-24T04:30:26,32.9,78.81
2026-05-24T04:30:31,32.9,78.81
2026-05-24T04:30:36,33.53,79.71
2026-05-24T04:30:41,33.53,79.71
2026-05-24T04:30:46,33.35,79.01
2026-05-24T04:30:51,33.35,79.01
2026-05-24T04:30:56,33.01,78.49
2026-05-24T04:31:01,33.01,78.49
2026-05-24T04:31:06,32.99,78.97
2026-05-24T04:31:11,32.99,78.97
2026-05-24T04:31:16,33.21,79.01
2026-05-24T04:31:21,33.21,79.01
2026-05-24T04:31:26,32.43,76.9
2026-05-24T04:31:31,32.43,76.9
2026-05-24T04:31:36,32.54,77.75
2026-05-24T04:31:41,32.54,77.75
2026-05-24T04:31:46,33.47,79.39
2026-05-24T04:31:51,33.47,79.39
2026-05-24T04:31:56,33.22,78.69
2026-05-24T04:32:01,33.22,78.69
2026-05-24T04:32:06,31.8,75.97
2026-05-24T04:32:11,31.8,75.97
2026-05-24T04:32:16,32.92,207.14
2026-05-24T04:32:21,32.92,207.14
2026-05-24T04:32:26,34.47,251.62
2026-05-24T04:32:31,34.47,251.62
2026-05-24T04:32:36,32.69,118.7
2026-05-24T04:32:41,32.69,118.7
2026-05-24T04:32:46,33.21,78.16
2026-05-24T04:32:51,33.21,78.16
2026-05-24T04:32:56,33.44,79.01
2026-05-24T04:33:01,33.44,79.01
2026-05-24T04:33:06,31.98,76.55
2026-05-24T04:33:11,31.98,76.55
2026-05-24T04:33:16,32.3,77.34
2026-05-24T04:33:21,32.3,77.34
2026-05-24T04:33:26,32.28,76.57
2026-05-24T04:33:31,32.28,76.57
2026-05-24T04:33:36,32.11,75.77
2026-05-24T04:33:41,32.11,75.77
2026-05-24T04:33:46,32.15,76.48
2026-05-24T04:33:51,32.15,76.48
2026-05-24T04:33:56,32.21,76.72
2026-05-24T04:34:01,32.21,76.72
2026-05-24T04:34:06,31.39,74.48
2026-05-24T04:34:11,31.39,74.48
2026-05-24T04:34:16,31.75,75.72
2026-05-24T04:34:21,31.75,75.72
2026-05-24T04:34:26,33.1,78.77
2026-05-24T04:34:31,33.1,78.77
2026-05-24T04:34:36,32.72,78.0
2026-05-24T04:34:41,32.72,78.0
2026-05-24T04:34:46,31.91,76.0
2026-05-24T04:34:51,31.91,76.0
2026-05-24T04:34:56,31.71,75.0
2026-05-24T04:35:01,31.71,75.0
2026-05-24T04:35:06,31.44,74.16
2026-05-24T04:35:11,31.44,74.16
2026-05-24T04:35:16,30.8,72.78
2026-05-24T04:35:21,30.8,72.78
2026-05-24T04:35:26,30.4,72.47
2026-05-24T04:35:31,30.4,72.47
2026-05-24T04:35:36,30.64,73.46
2026-05-24T04:35:41,30.64,73.46
2026-05-24T04:35:46,32.46,77.48
2026-05-24T04:35:51,32.46,77.48
2026-05-24T04:35:56,32.62,77.12
2026-05-24T04:36:01,32.62,77.12
2026-05-24T04:36:06,31.78,75.45
2026-05-24T04:36:11,31.78,75.45
2026-05-24T04:36:16,32.66,77.51
2026-05-24T04:36:21,32.66,77.51
2026-05-24T04:36:26,32.43,77.69
2026-05-24T04:36:31,32.43,77.69
2026-05-24T04:36:36,32.57,77.94
2026-05-24T04:36:41,32.57,77.94
2026-05-24T04:36:46,32.61,76.88
2026-05-24T04:36:51,32.61,76.88
2026-05-24T04:36:56,31.38,74.33
2026-05-24T04:37:01,31.38,74.33
2026-05-24T04:37:06,31.5,75.33
2026-05-24T04:37:11,31.5,75.33
2026-05-24T04:37:16,32.21,77.64
2026-05-24T04:37:21,32.21,77.64
2026-05-24T04:37:26,33.0,78.14
2026-05-24T04:37:31,33.0,78.14
2026-05-24T04:37:36,32.86,77.16
2026-05-24T04:37:41,32.86,77.16
2026-05-24T04:37:46,32.43,77.63
2026-05-24T04:37:51,32.43,77.63
2026-05-24T04:37:56,32.58,77.86
2026-05-24T04:38:01,32.58,77.86
2026-05-24T04:38:06,32.23,76.59
2026-05-24T04:38:11,32.23,76.59
2026-05-24T04:38:16,32.04,78.96
2026-05-24T04:38:21,32.04,78.96
2026-05-24T04:38:26,32.81,80.25
2026-05-24T04:38:31,32.81,80.25
2026-05-24T04:38:36,32.5,76.87
2026-05-24T04:38:41,32.5,76.87
2026-05-24T04:38:46,32.07,76.72
2026-05-24T04:38:51,32.07,76.72
2026-05-24T04:38:56,32.59,77.76
2026-05-24T04:39:01,32.59,77.76
2026-05-24T04:39:06,31.14,73.82
2026-05-24T04:39:11,31.14,73.82
2026-05-24T04:39:16,30.9,73.61
2026-05-24T04:39:21,30.9,73.61
2026-05-24T04:39:26,32.26,77.14
2026-05-24T04:39:31,32.26,77.14
2026-05-24T04:39:36,32.21,76.53
2026-05-24T04:39:41,32.21,76.53
2026-05-24T04:39:46,32.02,76.15
2026-05-24T04:39:51,32.02,76.15
2026-05-24T04:39:56,32.11,77.33
2026-05-24T04:40:01,32.11,77.33
2026-05-24T04:40:06,31.93,75.82
2026-05-24T04:40:11,31.93,75.82
2026-05-24T04:40:16,31.49,74.53
2026-05-24T04:40:21,31.49,74.53
2026-05-24T04:40:26,32.5,77.68
2026-05-24T04:40:31,32.5,77.68
2026-05-24T04:40:36,33.14,78.46
2026-05-24T04:40:41,33.14,78.46
2026-05-24T04:40:46,32.58,77.3
2026-05-24T04:40:51,32.58,77.3
2026-05-24T04:40:56,32.15,76.27
2026-05-24T04:41:01,32.15,76.27
2026-05-24T04:41:06,31.4,74.31
2026-05-24T04:41:11,31.4,74.31
2026-05-24T04:41:16,30.84,73.02
2026-05-24T04:41:21,30.84,73.02
2026-05-24T04:41:26,31.67,74.98
2026-05-24T04:41:31,31.67,74.98
2026-05-24T04:41:36,33.35,78.78
2026-05-24T04:41:41,33.35,78.78
2026-05-24T04:41:46,33.46,79.25
2026-05-24T04:41:51,33.46,79.25
2026-05-24T04:41:56,33.43,79.6
2026-05-24T04:42:01,33.43,79.6
2026-05-24T04:42:06,33.31,79.05
2026-05-24T04:42:11,33.31,79.05
2026-05-24T04:42:16,33.08,78.42
2026-05-24T04:42:21,33.08,78.42
2026-05-24T04:42:26,32.73,77.53
2026-05-24T04:42:31,32.73,77.53
2026-05-24T04:42:36,32.28,76.42
2026-05-24T04:42:41,32.28,76.42
2026-05-24T04:42:46,33.36,79.02
2026-05-24T04:42:51,33.36,79.02
2026-05-24T04:42:56,34.29,80.29
2026-05-24T04:43:01,34.29,80.29
2026-05-24T04:43:06,32.85,77.85
2026-05-24T04:43:11,32.85,77.85
2026-05-24T04:43:16,31.39,75.22
2026-05-24T04:43:21,31.39,75.22
2026-05-24T04:43:26,32.71,77.48
2026-05-24T04:43:31,32.71,77.48
2026-05-24T04:43:36,32.8,77.41
2026-05-24T04:43:41,32.8,77.41
2026-05-24T04:43:46,32.0,75.52
2026-05-24T04:43:51,32.0,75.52
2026-05-24T04:43:56,32.08,76.06
2026-05-24T04:44:01,32.08,76.06
2026-05-24T04:44:06,31.94,75.01
2026-05-24T04:44:11,31.94,75.01
2026-05-24T04:44:16,32.08,76.01
2026-05-24T04:44:21,32.08,76.01
2026-05-24T04:44:26,32.69,78.36
2026-05-24T04:44:31,32.69,78.36
2026-05-24T04:44:36,33.16,78.77
2026-05-24T04:44:41,33.16,78.77
2026-05-24T04:44:46,32.85,77.4
2026-05-24T04:44:51,32.85,77.4
2026-05-24T04:44:56,33.37,79.29
2026-05-24T04:45:01,33.37,79.29
2026-05-24T04:45:06,32.45,77.31
2026-05-24T04:45:11,32.45,77.31
2026-05-24T04:45:16,29.0,69.36
2026-05-24T04:45:21,29.0,69.36
2026-05-24T04:45:26,28.79,69.82
2026-05-24T04:45:31,28.79,69.82
2026-05-24T04:45:36,32.27,76.6
2026-05-24T04:45:41,32.27,76.6
2026-05-24T04:45:46,33.9,80.03
2026-05-24T04:45:51,33.9,80.03
2026-05-24T04:45:56,33.56,79.99
2026-05-24T04:46:01,33.56,79.99
2026-05-24T04:46:06,33.02,77.97
2026-05-24T04:46:11,33.02,77.97
2026-05-24T04:46:16,32.6,76.88
2026-05-24T04:46:21,32.6,76.88
2026-05-24T04:46:26,32.68,77.96
2026-05-24T04:46:31,32.68,77.96
2026-05-24T04:46:36,32.37,77.4
2026-05-24T04:46:41,32.37,77.4
2026-05-24T04:46:46,32.32,76.55
2026-05-24T04:46:51,32.32,76.55
2026-05-24T04:46:56,32.83,80.4
2026-05-24T04:47:01,32.83,80.4
2026-05-24T04:47:06,32.71,80.04
2026-05-24T04:47:11,32.71,80.04
2026-05-24T04:47:16,38.79,76.02
2026-05-24T04:47:21,38.79,76.02
2026-05-24T04:47:26,39.25,77.03
2026-05-24T04:47:31,39.25,77.03
2026-05-24T04:47:36,32.67,77.08
2026-05-24T04:47:41,32.67,77.08
2026-05-24T04:47:46,32.5,76.84
2026-05-24T04:47:51,32.5,76.84
2026-05-24T04:47:56,32.32,76.01
2026-05-24T04:48:01,32.32,76.01
2026-05-24T04:48:06,32.5,76.42
2026-05-24T04:48:11,32.5,76.42
2026-05-24T04:48:16,32.79,76.95
2026-05-24T04:48:21,32.79,76.95
2026-05-24T04:48:26,32.5,77.34
2026-05-24T04:48:31,32.5,77.34
2026-05-24T04:48:36,33.22,80.1
2026-05-24T04:48:41,33.22,80.1
2026-05-24T04:48:46,33.89,80.62
2026-05-24T04:48:51,33.89,80.62
2026-05-24T04:48:56,33.22,78.48
2026-05-24T04:49:01,33.22,78.48
2026-05-24T04:49:06,31.8,74.54
2026-05-24T04:49:11,31.8,74.54
2026-05-24T04:49:16,31.66,74.7
2026-05-24T04:49:21,31.66,74.7
2026-05-24T04:49:26,32.46,77.26
2026-05-24T04:49:31,32.46,77.26
2026-05-24T04:49:36,33.44,78.77
2026-05-24T04:49:41,33.44,78.77
2026-05-24T04:49:46,33.15,78.48
2026-05-24T04:49:51,33.15,78.48
2026-05-24T04:49:56,33.39,79.33
2026-05-24T04:50:01,33.39,79.33
2026-05-24T04:50:06,31.92,75.04
2026-05-24T04:50:11,31.92,75.04
2026-05-24T04:50:16,29.18,69.28
2026-05-24T04:50:21,29.18,69.28
2026-05-24T04:50:26,30.81,74.32
2026-05-24T04:50:31,30.81,74.32
2026-05-24T04:50:36,32.28,76.86
2026-05-24T04:50:41,32.28,76.86
2026-05-24T04:50:46,33.11,78.15
2026-05-24T04:50:51,33.11,78.15
2026-05-24T04:50:56,33.96,80.85
2026-05-24T04:51:01,33.96,80.85
2026-05-24T04:51:06,33.55,79.22
2026-05-24T04:51:11,33.55,79.22
2026-05-24T04:51:16,32.65,78.06
2026-05-24T04:51:21,32.65,78.06
2026-05-24T04:51:26,32.87,79.16
2026-05-24T04:51:31,32.87,79.16
2026-05-24T04:51:36,33.43,79.22
2026-05-24T04:51:41,33.43,79.22
2026-05-24T04:51:46,33.24,79.54
2026-05-24T04:51:51,33.24,79.54
2026-05-24T04:51:56,33.56,80.19
2026-05-24T04:52:01,33.56,80.19
2026-05-24T04:52:06,32.53,76.63
2026-05-24T04:52:11,32.53,76.63
2026-05-24T04:52:16,31.54,74.4
2026-05-24T04:52:21,31.54,74.4
2026-05-24T04:52:26,32.34,77.59
2026-05-24T04:52:31,32.34,77.59
2026-05-24T04:52:36,33.43,79.79
2026-05-24T04:52:41,33.43,79.79
2026-05-24T04:52:46,32.88,77.81
2026-05-24T04:52:51,32.88,77.81
2026-05-24T04:52:56,31.77,75.4
2026-05-24T04:53:01,31.77,75.4
2026-05-24T04:53:06,32.38,76.76
2026-05-24T04:53:11,32.38,76.76
2026-05-24T04:53:16,33.4,80.48
2026-05-24T04:53:21,33.4,80.48
2026-05-24T04:53:26,34.2,82.45
2026-05-24T04:53:31,34.2,82.45
2026-05-24T04:53:36,33.99,81.05
2026-05-24T04:53:41,33.99,81.05
2026-05-24T04:53:46,33.45,80.52
2026-05-24T04:53:51,33.45,80.52
2026-05-24T04:53:56,33.22,80.27
2026-05-24T04:54:01,33.22,80.27
2026-05-24T04:54:06,33.21,79.78
2026-05-24T04:54:11,33.21,79.78
2026-05-24T04:54:16,33.16,79.55
2026-05-24T04:54:21,33.16,79.55
2026-05-24T04:54:26,32.83,78.41
2026-05-24T04:54:31,32.83,78.41
2026-05-24T04:54:36,32.88,78.52
2026-05-24T04:54:41,32.88,78.52
2026-05-24T04:54:46,33.07,78.59
2026-05-24T04:54:51,33.07,78.59
2026-05-24T04:54:56,32.66,77.38
2026-05-24T04:55:01,32.66,77.38
2026-05-24T04:55:06,30.58,72.23
2026-05-24T04:55:11,30.58,72.23
2026-05-24T04:55:16,28.76,68.03
2026-05-24T04:55:21,28.76,68.03
2026-05-24T04:55:26,30.49,73.66
2026-05-24T04:55:31,30.49,73.66
2026-05-24T04:55:36,32.85,79.2
2026-05-24T04:55:41,32.85,79.2
2026-05-24T04:55:46,32.51,77.79
2026-05-24T04:55:51,32.51,77.79
2026-05-24T04:55:56,31.96,77.02
2026-05-24T04:56:01,31.96,77.02
2026-05-24T04:56:06,32.37,80.02
2026-05-24T04:56:11,32.37,80.02
2026-05-24T04:56:16,32.3,79.76
2026-05-24T04:56:21,32.3,79.76
2026-05-24T04:56:26,32.17,77.93
2026-05-24T04:56:31,32.17,77.93
2026-05-24T04:56:36,32.75,78.83
2026-05-24T04:56:41,32.75,78.83
2026-05-24T04:56:46,33.57,79.89
2026-05-24T04:56:51,33.57,79.89
2026-05-24T04:56:56,33.23,78.9
2026-05-24T04:57:01,33.23,78.9
2026-05-24T04:57:06,31.6,76.07
2026-05-24T04:57:11,31.6,76.07
2026-05-24T04:57:16,30.99,75.24
2026-05-24T04:57:21,30.99,75.24
2026-05-24T04:57:26,31.92,76.63
2026-05-24T04:57:31,31.92,76.63
2026-05-24T04:57:36,31.87,76.01
2026-05-24T04:57:41,31.87,76.01
2026-05-24T04:57:46,32.17,76.45
2026-05-24T04:57:51,32.17,76.45
2026-05-24T04:57:56,32.82,77.86
2026-05-24T04:58:01,32.82,77.86
2026-05-24T04:58:06,31.17,74.05
2026-05-24T04:58:11,31.17,74.05
2026-05-24T04:58:16,30.92,74.41
2026-05-24T04:58:21,30.92,74.41
2026-05-24T04:58:26,32.5,78.64
2026-05-24T04:58:31,32.5,78.64
2026-05-24T04:58:36,32.81,78.13
2026-05-24T04:58:41,32.81,78.13
2026-05-24T04:58:46,32.29,76.52
2026-05-24T04:58:51,32.29,76.52
2026-05-24T04:58:56,32.05,76.45
2026-05-24T04:59:01,32.05,76.45
2026-05-24T04:59:06,32.32,77.52
2026-05-24T04:59:11,32.32,77.52
2026-05-24T04:59:16,32.37,77.41
2026-05-24T04:59:21,32.37,77.41
2026-05-24T04:59:26,32.23,77.14
2026-05-24T04:59:31,32.23,77.14
2026-05-24T04:59:36,32.09,77.17
2026-05-24T04:59:41,32.09,77.17
2026-05-24T04:59:46,31.89,76.52
2026-05-24T04:59:51,31.89,76.52
2026-05-24T04:59:56,32.78,79.06
2026-05-24T05:00:01,32.78,79.06
2026-05-24T05:00:06,31.29,74.94
2026-05-24T05:00:11,31.29,74.94
2026-05-24T05:00:16,28.27,67.74
2026-05-24T05:00:21,28.27,67.74
2026-05-24T05:00:26,29.98,72.6
2026-05-24T05:00:31,29.98,72.6
2026-05-24T05:00:36,33.06,79.19
2026-05-24T05:00:41,33.06,79.19
2026-05-24T05:00:46,33.06,79.69
2026-05-24T05:00:51,33.06,79.69
2026-05-24T05:00:56,32.63,79.01
2026-05-24T05:01:01,32.63,79.01
2026-05-24T05:01:06,31.77,75.98
2026-05-24T05:01:11,31.77,75.98
2026-05-24T05:01:16,31.06,73.78
2026-05-24T05:01:21,31.06,73.78
2026-05-24T05:01:26,31.12,74.33
2026-05-24T05:01:31,31.12,74.33
2026-05-24T05:01:36,31.58,75.79
2026-05-24T05:01:41,31.58,75.79
2026-05-24T05:01:46,32.08,76.55
2026-05-24T05:01:51,32.08,76.55
2026-05-24T05:01:56,31.57,75.08
2026-05-24T05:02:01,31.57,75.08
2026-05-24T05:02:06,31.42,75.17
2026-05-24T05:02:11,31.42,75.17
2026-05-24T05:02:16,30.81,74.1
2026-05-24T05:02:21,30.81,74.1
2026-05-24T05:02:26,31.32,75.28
2026-05-24T05:02:31,31.32,75.28
2026-05-24T05:02:36,33.43,81.14
2026-05-24T05:02:41,33.43,81.14
2026-05-24T05:02:46,34.0,82.18
2026-05-24T05:02:51,34.0,82.18
2026-05-24T05:02:56,33.44,80.32
2026-05-24T05:03:01,33.44,80.32
2026-05-24T05:03:06,32.68,78.47
2026-05-24T05:03:11,32.68,78.47
2026-05-24T05:03:16,32.27,77.05
2026-05-24T05:03:21,32.27,77.05
2026-05-24T05:03:26,32.61,78.3
2026-05-24T05:03:31,32.61,78.3
2026-05-24T05:03:36,33.2,79.51
2026-05-24T05:03:41,33.2,79.51
2026-05-24T05:03:46,32.89,78.74
2026-05-24T05:03:51,32.89,78.74
2026-05-24T05:03:56,33.11,79.56
2026-05-24T05:04:01,33.11,79.56
2026-05-24T05:04:06,33.21,79.52
2026-05-24T05:04:11,33.21,79.52
2026-05-24T05:04:16,32.89,78.8
2026-05-24T05:04:21,32.89,78.8
2026-05-24T05:04:26,32.99,78.71
2026-05-24T05:04:31,32.99,78.71
2026-05-24T05:04:36,32.71,78.65
2026-05-24T05:04:41,32.71,78.65
2026-05-24T05:04:46,33.27,80.91
2026-05-24T05:04:51,33.27,80.91
2026-05-24T05:04:56,32.94,78.55
2026-05-24T05:05:01,32.94,78.55
2026-05-24T05:05:06,32.03,76.0
2026-05-24T05:05:11,32.03,76.0
2026-05-24T05:05:16,31.46,75.6
2026-05-24T05:05:21,31.46,75.6
2026-05-24T05:05:26,31.73,76.07
2026-05-24T05:05:31,31.73,76.07
2026-05-24T05:05:36,32.57,77.42
2026-05-24T05:05:41,32.57,77.42
2026-05-24T05:05:46,32.66,78.21
2026-05-24T05:05:51,32.66,78.21
2026-05-24T05:05:56,33.31,79.95
2026-05-24T05:06:01,33.31,79.95
2026-05-24T05:06:06,32.41,77.19
2026-05-24T05:06:11,32.41,77.19
2026-05-24T05:06:16,32.07,78.02
2026-05-24T05:06:21,32.07,78.02
2026-05-24T05:06:26,32.93,80.82
2026-05-24T05:06:31,32.93,80.82
2026-05-24T05:06:36,33.05,80.04
2026-05-24T05:06:41,33.05,80.04
2026-05-24T05:06:46,32.35,77.66
2026-05-24T05:06:51,32.35,77.66
2026-05-24T05:06:56,32.4,76.76
2026-05-24T05:07:01,32.4,76.76
2026-05-24T05:07:06,32.46,76.98
2026-05-24T05:07:11,32.46,76.98
2026-05-24T05:07:16,32.06,76.9
2026-05-24T05:07:21,32.06,76.9
2026-05-24T05:07:26,32.92,78.23
2026-05-24T05:07:31,32.92,78.23
2026-05-24T05:07:36,32.54,76.93
2026-05-24T05:07:41,32.54,76.93
2026-05-24T05:07:46,32.16,76.46
2026-05-24T05:07:51,32.16,76.46
2026-05-24T05:07:56,32.52,78.04
2026-05-24T05:08:01,32.52,78.04
2026-05-24T05:08:06,32.4,77.75
2026-05-24T05:08:11,32.4,77.75
2026-05-24T05:08:16,31.89,75.71
2026-05-24T05:08:21,31.89,75.71
2026-05-24T05:08:26,31.95,76.3
2026-05-24T05:08:31,31.95,76.3
2026-05-24T05:08:36,32.7,78.84
2026-05-24T05:08:41,32.7,78.84
2026-05-24T05:08:46,33.3,81.35
2026-05-24T05:08:51,33.3,81.35
2026-05-24T05:08:56,33.3,80.95
2026-05-24T05:09:01,33.3,80.95
2026-05-24T05:09:06,31.71,75.14
2026-05-24T05:09:11,31.71,75.14
2026-05-24T05:09:16,28.76,68.69
2026-05-24T05:09:21,28.76,68.69
2026-05-24T05:09:26,30.32,72.42
2026-05-24T05:09:31,30.32,72.42
2026-05-24T05:09:36,34.52,80.5
2026-05-24T05:09:41,34.52,80.5
2026-05-24T05:09:46,35.31,82.03
2026-05-24T05:09:51,35.31,82.03
2026-05-24T05:09:56,35.08,81.88
2026-05-24T05:10:01,35.08,81.88
2026-05-24T05:10:06,33.89,78.26
2026-05-24T05:10:11,33.89,78.26
2026-05-24T05:10:16,31.09,71.38
2026-05-24T05:10:21,31.09,71.38
2026-05-24T05:10:26,30.94,71.65
2026-05-24T05:10:31,30.94,71.65
2026-05-24T05:10:36,34.16,79.4
2026-05-24T05:10:41,34.16,79.4
2026-05-24T05:10:46,35.3,82.07
2026-05-24T05:10:51,35.3,82.07
2026-05-24T05:10:56,34.92,81.16
2026-05-24T05:11:01,34.92,81.16
2026-05-24T05:11:06,35.51,82.94
2026-05-24T05:11:11,35.51,82.94
2026-05-24T05:11:16,34.7,81.75
2026-05-24T05:11:21,34.7,81.75
2026-05-24T05:11:26,33.24,79.0
2026-05-24T05:11:31,33.24,79.0
2026-05-24T05:11:36,33.37,79.08
2026-05-24T05:11:41,33.37,79.08
2026-05-24T05:11:46,32.49,77.41
2026-05-24T05:11:51,32.49,77.41
2026-05-24T05:11:56,31.93,76.97
2026-05-24T05:12:01,31.93,76.97
2026-05-24T05:12:06,32.17,78.07
2026-05-24T05:12:11,32.17,78.07
2026-05-24T05:12:16,31.78,77.07
2026-05-24T05:12:21,31.78,77.07
2026-05-24T05:12:26,32.74,78.25
2026-05-24T05:12:31,32.74,78.25
2026-05-24T05:12:36,32.57,78.19
2026-05-24T05:12:41,32.57,78.19
2026-05-24T05:12:46,31.87,77.1
2026-05-24T05:12:51,31.87,77.1
2026-05-24T05:12:56,32.81,78.8
2026-05-24T05:13:01,32.81,78.8
2026-05-24T05:13:06,33.95,81.94
2026-05-24T05:13:11,33.95,81.94
2026-05-24T05:13:16,34.13,81.57
2026-05-24T05:13:21,34.13,81.57
2026-05-24T05:13:26,33.37,79.24
2026-05-24T05:13:31,33.37,79.24
2026-05-24T05:13:36,32.88,79.02
2026-05-24T05:13:41,32.88,79.02
2026-05-24T05:13:46,33.1,82.86
2026-05-24T05:13:51,33.1,82.86
2026-05-24T05:13:56,40.1,84.36
2026-05-24T05:14:01,40.1,84.36
2026-05-24T05:14:06,39.59,79.72
2026-05-24T05:14:11,39.59,79.72
2026-05-24T05:14:16,32.87,78.64
2026-05-24T05:14:21,32.87,78.64
2026-05-24T05:14:26,33.85,80.79
2026-05-24T05:14:31,33.85,80.79
2026-05-24T05:14:36,34.57,82.41
2026-05-24T05:14:41,34.57,82.41
2026-05-24T05:14:46,33.51,79.69
2026-05-24T05:14:51,33.51,79.69
2026-05-24T05:14:56,32.22,76.53
2026-05-24T05:15:01,32.22,76.53
2026-05-24T05:15:06,31.42,74.69
2026-05-24T05:15:11,31.42,74.69
2026-05-24T05:15:16,31.99,76.72
2026-05-24T05:15:21,31.99,76.72
2026-05-24T05:15:26,32.66,78.5
2026-05-24T05:15:31,32.66,78.5
2026-05-24T05:15:36,32.13,75.91
2026-05-24T05:15:41,32.13,75.91
2026-05-24T05:15:46,32.74,77.09
2026-05-24T05:15:51,32.74,77.09
2026-05-24T05:15:56,33.27,79.31
2026-05-24T05:16:01,33.27,79.31
2026-05-24T05:16:06,33.08,79.13
2026-05-24T05:16:11,33.08,79.13
2026-05-24T05:16:16,32.84,79.53
2026-05-24T05:16:21,32.84,79.53
2026-05-24T05:16:26,34.26,79.8
2026-05-24T05:16:31,34.26,79.8
2026-05-24T05:16:36,34.2,78.44
2026-05-24T05:16:41,34.2,78.44
2026-05-24T05:16:46,32.69,78.46
2026-05-24T05:16:51,32.69,78.46
2026-05-24T05:16:56,33.01,79.92
2026-05-24T05:17:01,33.01,79.92
2026-05-24T05:17:06,33.06,79.5
2026-05-24T05:17:11,33.06,79.5
2026-05-24T05:17:16,32.96,78.18
2026-05-24T05:17:21,32.96,78.18
2026-05-24T05:17:26,32.3,76.54
2026-05-24T05:17:31,32.3,76.54
2026-05-24T05:17:36,31.2,74.2
2026-05-24T05:17:41,31.2,74.2
2026-05-24T05:17:46,31.62,75.49
2026-05-24T05:17:51,31.62,75.49
2026-05-24T05:17:56,32.65,78.09
2026-05-24T05:18:01,32.65,78.09
2026-05-24T05:18:06,32.58,78.06
2026-05-24T05:18:11,32.58,78.06
2026-05-24T05:18:16,32.17,77.0
2026-05-24T05:18:21,32.17,77.0
2026-05-24T05:18:26,33.07,79.04
2026-05-24T05:18:31,33.07,79.04
2026-05-24T05:18:36,33.62,80.91
2026-05-24T05:18:41,33.62,80.91
2026-05-24T05:18:46,33.35,80.24
2026-05-24T05:18:51,33.35,80.24
2026-05-24T05:18:56,32.7,78.06
2026-05-24T05:19:01,32.7,78.06
2026-05-24T05:19:06,31.58,75.21
2026-05-24T05:19:11,31.58,75.21
2026-05-24T05:19:16,31.73,76.22
2026-05-24T05:19:21,31.73,76.22
2026-05-24T05:19:26,32.14,77.63
2026-05-24T05:19:31,32.14,77.63
2026-05-24T05:19:36,32.32,77.03
2026-05-24T05:19:41,32.32,77.03
2026-05-24T05:19:46,32.62,77.58
2026-05-24T05:19:51,32.62,77.58
2026-05-24T05:19:56,32.85,78.86
2026-05-24T05:20:01,32.85,78.86
2026-05-24T05:20:06,31.96,75.66
2026-05-24T05:20:11,31.96,75.66
2026-05-24T05:20:16,29.52,69.81
2026-05-24T05:20:21,29.52,69.81
2026-05-24T05:20:26,29.91,72.23
2026-05-24T05:20:31,29.91,72.23
2026-05-24T05:20:36,32.11,77.41
2026-05-24T05:20:41,32.11,77.41
2026-05-24T05:20:46,33.18,80.34
2026-05-24T05:20:51,33.18,80.34
2026-05-24T05:20:56,33.2,79.58
2026-05-24T05:21:01,33.2,79.58
2026-05-24T05:21:06,31.67,75.37
2026-05-24T05:21:11,31.67,75.37
2026-05-24T05:21:16,31.64,76.14
2026-05-24T05:21:21,31.64,76.14
2026-05-24T05:21:26,32.3,77.79
2026-05-24T05:21:31,32.3,77.79
2026-05-24T05:21:36,32.29,77.18
2026-05-24T05:21:41,32.29,77.18
2026-05-24T05:21:46,32.5,77.74
2026-05-24T05:21:51,32.5,77.74
2026-05-24T05:21:56,32.64,78.93
2026-05-24T05:22:01,32.64,78.93
