timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T08:37:55,33.56,78.1
2026-05-24T08:38:00,33.56,78.1
2026-05-24T08:38:05,33.39,78.67
2026-05-24T08:38:10,33.39,78.67
2026-05-24T08:38:15,32.42,76.12
2026-05-24T08:38:20,32.42,76.12
2026-05-24T08:38:25,32.96,76.47
2026-05-24T08:38:30,32.96,76.47
2026-05-24T08:38:35,33.11,76.85
2026-05-24T08:38:40,33.11,76.85
2026-05-24T08:38:45,33.04,77.29
2026-05-24T08:38:50,33.04,77.29
2026-05-24T08:38:55,32.98,77.62
2026-05-24T08:39:00,32.98,77.62
2026-05-24T08:39:05,31.72,73.92
2026-05-24T08:39:10,31.72,73.92
2026-05-24T08:39:15,30.44,71.29
2026-05-24T08:39:20,30.44,71.29
2026-05-24T08:39:25,30.61,72.17
2026-05-24T08:39:30,30.61,72.17
2026-05-24T08:39:35,32.22,75.5
2026-05-24T08:39:40,32.22,75.5
2026-05-24T08:39:45,32.97,77.24
2026-05-24T08:39:50,32.97,77.24
2026-05-24T08:39:55,32.63,76.53
2026-05-24T08:40:00,32.63,76.53
2026-05-24T08:40:05,31.13,74.45
2026-05-24T08:40:10,31.13,74.45
2026-05-24T08:40:15,29.26,69.67
2026-05-24T08:40:20,29.26,69.67
2026-05-24T08:40:25,29.21,68.76
2026-05-24T08:40:30,29.21,68.76
2026-05-24T08:40:35,31.12,73.41
2026-05-24T08:40:40,31.12,73.41
2026-05-24T08:40:45,32.68,76.76
2026-05-24T08:40:50,32.68,76.76
2026-05-24T08:40:55,33.16,77.97
2026-05-24T08:41:00,33.16,77.97
2026-05-24T08:41:05,33.4,78.95
2026-05-24T08:41:10,33.4,78.95
2026-05-24T08:41:15,32.34,75.91
2026-05-24T08:41:20,32.34,75.91
2026-05-24T08:41:25,32.02,74.49
2026-05-24T08:41:30,32.02,74.49
2026-05-24T08:41:35,32.25,75.74
2026-05-24T08:41:40,32.25,75.74
2026-05-24T08:41:45,32.22,76.64
2026-05-24T08:41:50,32.22,76.64
2026-05-24T08:41:55,32.93,78.06
2026-05-24T08:42:00,32.93,78.06
2026-05-24T08:42:05,32.62,76.16
2026-05-24T08:42:10,32.62,76.16
2026-05-24T08:42:15,31.6,74.11
2026-05-24T08:42:20,31.6,74.11
2026-05-24T08:42:25,31.93,75.62
2026-05-24T08:42:30,31.93,75.62
2026-05-24T08:42:35,33.84,76.84
2026-05-24T08:42:40,33.84,76.84
2026-05-24T08:42:45,33.22,74.97
2026-05-24T08:42:50,33.22,74.97
2026-05-24T08:42:55,31.45,74.42
2026-05-24T08:43:00,31.45,74.42
2026-05-24T08:43:05,32.4,76.53
2026-05-24T08:43:10,32.4,76.53
2026-05-24T08:43:15,32.53,76.1
2026-05-24T08:43:20,32.53,76.1
2026-05-24T08:43:25,32.09,75.31
2026-05-24T08:43:30,32.09,75.31
2026-05-24T08:43:35,32.48,76.82
2026-05-24T08:43:40,32.48,76.82
2026-05-24T08:43:45,31.8,74.75
2026-05-24T08:43:50,31.8,74.75
2026-05-24T08:43:55,32.39,75.78
2026-05-24T08:44:00,32.39,75.78
2026-05-24T08:44:05,31.98,75.17
2026-05-24T08:44:10,31.98,75.17
2026-05-24T08:44:15,31.69,74.45
2026-05-24T08:44:20,31.69,74.45
2026-05-24T08:44:25,33.03,77.37
2026-05-24T08:44:30,33.03,77.37
2026-05-24T08:44:35,32.24,75.22
2026-05-24T08:44:40,32.24,75.22
2026-05-24T08:44:45,32.16,75.65
2026-05-24T08:44:50,32.16,75.65
2026-05-24T08:44:55,32.26,75.49
2026-05-24T08:45:00,32.26,75.49
2026-05-24T08:45:05,30.78,70.7
2026-05-24T08:45:10,30.78,70.7
2026-05-24T08:45:15,28.85,67.5
2026-05-24T08:45:20,28.85,67.5
2026-05-24T08:45:25,29.98,71.31
2026-05-24T08:45:30,29.98,71.31
2026-05-24T08:45:35,33.13,77.89
2026-05-24T08:45:40,33.13,77.89
2026-05-24T08:45:45,33.26,78.48
2026-05-24T08:45:50,33.26,78.48
2026-05-24T08:45:55,32.4,76.58
2026-05-24T08:46:00,32.4,76.58
2026-05-24T08:46:05,32.06,75.51
2026-05-24T08:46:10,32.06,75.51
2026-05-24T08:46:15,31.65,73.52
2026-05-24T08:46:20,31.65,73.52
2026-05-24T08:46:25,31.54,72.93
2026-05-24T08:46:30,31.54,72.93
2026-05-24T08:46:35,31.85,73.82
2026-05-24T08:46:40,31.85,73.82
2026-05-24T08:46:45,32.22,75.18
2026-05-24T08:46:50,32.22,75.18
2026-05-24T08:46:55,32.4,75.69
2026-05-24T08:47:00,32.4,75.69
2026-05-24T08:47:05,32.45,76.15
2026-05-24T08:47:10,32.45,76.15
2026-05-24T08:47:15,31.99,75.79
2026-05-24T08:47:20,31.99,75.79
2026-05-24T08:47:25,31.99,74.27
2026-05-24T08:47:30,31.99,74.27
2026-05-24T08:47:35,32.14,74.08
2026-05-24T08:47:40,32.14,74.08
2026-05-24T08:47:45,32.0,74.5
2026-05-24T08:47:50,32.0,74.5
2026-05-24T08:47:55,31.31,73.11
2026-05-24T08:48:00,31.31,73.11
2026-05-24T08:48:05,30.08,70.33
2026-05-24T08:48:10,30.08,70.33
2026-05-24T08:48:15,29.86,70.63
2026-05-24T08:48:20,29.86,70.63
2026-05-24T08:48:25,31.63,75.89
2026-05-24T08:48:30,31.63,75.89
2026-05-24T08:48:35,33.58,80.42
2026-05-24T08:48:40,33.58,80.42
2026-05-24T08:48:45,33.72,79.44
2026-05-24T08:48:50,33.72,79.44
2026-05-24T08:48:55,32.73,76.55
2026-05-24T08:49:00,32.73,76.55
2026-05-24T08:49:05,31.19,72.89
2026-05-24T08:49:10,31.19,72.89
2026-05-24T08:49:15,31.18,73.87
2026-05-24T08:49:20,31.18,73.87
2026-05-24T08:49:25,31.92,75.12
2026-05-24T08:49:30,31.92,75.12
2026-05-24T08:49:35,32.16,75.22
2026-05-24T08:49:40,32.16,75.22
2026-05-24T08:49:45,32.33,76.74
2026-05-24T08:49:50,32.33,76.74
2026-05-24T08:49:55,32.23,76.26
2026-05-24T08:50:00,32.23,76.26
2026-05-24T08:50:05,31.32,72.98
2026-05-24T08:50:10,31.32,72.98
2026-05-24T08:50:15,29.1,67.96
2026-05-24T08:50:20,29.1,67.96
2026-05-24T08:50:25,28.96,68.43
2026-05-24T08:50:30,28.96,68.43
2026-05-24T08:50:35,31.07,73.06
2026-05-24T08:50:40,31.07,73.06
2026-05-24T08:50:45,32.1,75.55
2026-05-24T08:50:50,32.1,75.55
2026-05-24T08:50:55,32.14,75.17
2026-05-24T08:51:00,32.14,75.17
2026-05-24T08:51:05,31.26,73.27
2026-05-24T08:51:10,31.26,73.27
2026-05-24T08:51:15,30.39,71.55
2026-05-24T08:51:20,30.39,71.55
2026-05-24T08:51:25,31.51,74.04
2026-05-24T08:51:30,31.51,74.04
2026-05-24T08:51:35,32.54,76.86
2026-05-24T08:51:40,32.54,76.86
2026-05-24T08:51:45,32.57,76.63
2026-05-24T08:51:50,32.57,76.63
2026-05-24T08:51:55,31.46,73.1
2026-05-24T08:52:00,31.46,73.1
2026-05-24T08:52:05,30.86,71.35
2026-05-24T08:52:10,30.86,71.35
2026-05-24T08:52:15,31.6,73.84
2026-05-24T08:52:20,31.6,73.84
2026-05-24T08:52:25,31.76,74.81
2026-05-24T08:52:30,31.76,74.81
2026-05-24T08:52:35,31.58,74.42
2026-05-24T08:52:40,31.58,74.42
2026-05-24T08:52:45,31.96,75.39
2026-05-24T08:52:50,31.96,75.39
2026-05-24T08:52:55,32.47,76.38
2026-05-24T08:53:00,32.47,76.38
2026-05-24T08:53:05,31.84,74.6
2026-05-24T08:53:10,31.84,74.6
2026-05-24T08:53:15,31.42,73.26
2026-05-24T08:53:20,31.42,73.26
2026-05-24T08:53:25,31.29,72.86
2026-05-24T08:53:30,31.29,72.86
2026-05-24T08:53:35,31.13,72.76
2026-05-24T08:53:40,31.13,72.76
2026-05-24T08:53:45,31.77,74.35
2026-05-24T08:53:50,31.77,74.35
2026-05-24T08:53:55,31.61,74.68
2026-05-24T08:54:00,31.61,74.68
2026-05-24T08:54:05,31.32,73.3
2026-05-24T08:54:10,31.32,73.3
2026-05-24T08:54:15,31.41,72.89
2026-05-24T08:54:20,31.41,72.89
2026-05-24T08:54:25,31.84,74.65
2026-05-24T08:54:30,31.84,74.65
2026-05-24T08:54:35,32.34,75.69
2026-05-24T08:54:40,32.34,75.69
2026-05-24T08:54:45,31.36,72.97
2026-05-24T08:54:50,31.36,72.97
2026-05-24T08:54:55,31.43,73.79
2026-05-24T08:55:00,31.43,73.79
2026-05-24T08:55:05,31.85,74.81
2026-05-24T08:55:10,31.85,74.81
2026-05-24T08:55:15,32.26,76.27
2026-05-24T08:55:20,32.26,76.27
2026-05-24T08:55:25,33.81,80.23
2026-05-24T08:55:30,33.81,80.23
2026-05-24T08:55:35,34.24,83.13
2026-05-24T08:55:40,34.24,83.13
2026-05-24T08:55:45,40.39,82.41
2026-05-24T08:55:50,40.39,82.41
2026-05-24T08:55:55,41.32,81.38
2026-05-24T08:56:00,41.32,81.38
2026-05-24T08:56:05,34.25,80.42
2026-05-24T08:56:10,34.25,80.42
2026-05-24T08:56:15,32.25,75.9
2026-05-24T08:56:20,32.25,75.9
2026-05-24T08:56:25,32.47,75.51
2026-05-24T08:56:30,32.47,75.51
2026-05-24T08:56:35,32.98,77.36
2026-05-24T08:56:40,32.98,77.36
2026-05-24T08:56:45,32.79,77.92
2026-05-24T08:56:50,32.79,77.92
2026-05-24T08:56:55,33.72,79.29
2026-05-24T08:57:00,33.72,79.29
2026-05-24T08:57:05,33.63,78.09
2026-05-24T08:57:10,33.63,78.09
2026-05-24T08:57:15,32.54,75.39
2026-05-24T08:57:20,32.54,75.39
2026-05-24T08:57:25,33.47,77.66
2026-05-24T08:57:30,33.47,77.66
2026-05-24T08:57:35,33.93,78.36
2026-05-24T08:57:40,33.93,78.36
2026-05-24T08:57:45,33.49,77.56
2026-05-24T08:57:50,33.49,77.56
2026-05-24T08:57:55,33.77,78.6
2026-05-24T08:58:00,33.77,78.6
2026-05-24T08:58:05,33.56,77.89
2026-05-24T08:58:10,33.56,77.89
2026-05-24T08:58:15,33.2,77.17
2026-05-24T08:58:20,33.2,77.17
2026-05-24T08:58:25,33.32,77.57
2026-05-24T08:58:30,33.32,77.57
2026-05-24T08:58:35,33.75,77.66
2026-05-24T08:58:40,33.75,77.66
2026-05-24T08:58:45,32.96,76.26
2026-05-24T08:58:50,32.96,76.26
2026-05-24T08:58:55,32.24,75.08
2026-05-24T08:59:00,32.24,75.08
2026-05-24T08:59:05,33.04,76.44
2026-05-24T08:59:10,33.04,76.44
2026-05-24T08:59:15,33.08,76.88
2026-05-24T08:59:20,33.08,76.88
2026-05-24T08:59:25,32.4,75.63
2026-05-24T08:59:30,32.4,75.63
2026-05-24T08:59:35,32.33,75.26
2026-05-24T08:59:40,32.33,75.26
2026-05-24T08:59:45,32.69,76.01
2026-05-24T08:59:50,32.69,76.01
2026-05-24T08:59:55,33.06,76.88
2026-05-24T09:00:00,33.06,76.88
2026-05-24T09:00:05,31.18,71.77
2026-05-24T09:00:10,31.18,71.77
2026-05-24T09:00:15,27.39,64.17
2026-05-24T09:00:20,27.39,64.17
2026-05-24T09:00:25,28.35,67.13
2026-05-24T09:00:30,28.35,67.13
2026-05-24T09:00:35,31.38,73.27
2026-05-24T09:00:40,31.38,73.27
2026-05-24T09:00:45,32.11,74.34
2026-05-24T09:00:50,32.11,74.34
2026-05-24T09:00:55,32.38,74.81
2026-05-24T09:01:00,32.38,74.81
2026-05-24T09:01:05,32.53,75.83
2026-05-24T09:01:10,32.53,75.83
2026-05-24T09:01:15,33.0,77.87
2026-05-24T09:01:20,33.0,77.87
2026-05-24T09:01:25,34.14,80.96
2026-05-24T09:01:30,34.14,80.96
2026-05-24T09:01:35,33.88,79.36
2026-05-24T09:01:40,33.88,79.36
2026-05-24T09:01:45,32.35,75.55
2026-05-24T09:01:50,32.35,75.55
2026-05-24T09:01:55,32.61,75.65
2026-05-24T09:02:00,32.61,75.65
2026-05-24T09:02:05,32.51,75.11
2026-05-24T09:02:10,32.51,75.11
2026-05-24T09:02:15,32.49,76.57
2026-05-24T09:02:20,32.49,76.57
2026-05-24T09:02:25,33.03,77.68
2026-05-24T09:02:30,33.03,77.68
2026-05-24T09:02:35,32.47,76.16
2026-05-24T09:02:40,32.47,76.16
2026-05-24T09:02:45,32.36,76.13
2026-05-24T09:02:50,32.36,76.13
2026-05-24T09:02:55,32.06,75.02
2026-05-24T09:03:00,32.06,75.02
2026-05-24T09:03:05,31.62,74.54
2026-05-24T09:03:10,31.62,74.54
2026-05-24T09:03:15,33.06,77.69
2026-05-24T09:03:20,33.06,77.69
2026-05-24T09:03:25,34.39,81.85
2026-05-24T09:03:30,34.39,81.85
2026-05-24T09:03:35,33.54,82.52
2026-05-24T09:03:40,33.54,82.52
2026-05-24T09:03:45,40.51,80.28
2026-05-24T09:03:50,40.51,80.28
2026-05-24T09:03:55,40.6,78.24
2026-05-24T09:04:00,40.6,78.24
2026-05-24T09:04:05,32.63,76.53
2026-05-24T09:04:10,32.63,76.53
2026-05-24T09:04:15,33.08,78.19
2026-05-24T09:04:20,33.08,78.19
2026-05-24T09:04:25,33.32,78.8
2026-05-24T09:04:30,33.32,78.8
2026-05-24T09:04:35,32.77,77.03
2026-05-24T09:04:40,32.77,77.03
2026-05-24T09:04:45,32.71,76.82
2026-05-24T09:04:50,32.71,76.82
2026-05-24T09:04:55,32.13,75.36
2026-05-24T09:05:00,32.13,75.36
2026-05-24T09:05:05,31.14,74.2
2026-05-24T09:05:10,31.14,74.2
2026-05-24T09:05:15,31.8,76.31
2026-05-24T09:05:20,31.8,76.31
2026-05-24T09:05:25,32.93,77.65
2026-05-24T09:05:30,32.93,77.65
2026-05-24T09:05:35,33.02,77.33
2026-05-24T09:05:40,33.02,77.33
2026-05-24T09:05:45,32.85,77.33
2026-05-24T09:05:50,32.85,77.33
2026-05-24T09:05:55,32.33,76.35
2026-05-24T09:06:00,32.33,76.35
2026-05-24T09:06:05,32.29,75.83
2026-05-24T09:06:10,32.29,75.83
2026-05-24T09:06:15,32.62,76.45
2026-05-24T09:06:20,32.62,76.45
2026-05-24T09:06:25,32.85,77.41
2026-05-24T09:06:30,32.85,77.41
2026-05-24T09:06:35,32.71,76.73
2026-05-24T09:06:40,32.71,76.73
2026-05-24T09:06:45,32.96,77.98
2026-05-24T09:06:50,32.96,77.98
2026-05-24T09:06:55,33.51,79.71
2026-05-24T09:07:00,33.51,79.71
2026-05-24T09:07:05,32.74,76.81
2026-05-24T09:07:10,32.74,76.81
2026-05-24T09:07:15,31.84,74.97
2026-05-24T09:07:20,31.84,74.97
2026-05-24T09:07:25,32.49,76.63
2026-05-24T09:07:30,32.49,76.63
2026-05-24T09:07:35,33.21,78.25
2026-05-24T09:07:40,33.21,78.25
2026-05-24T09:07:45,32.31,77.16
2026-05-24T09:07:50,32.31,77.16
2026-05-24T09:07:55,32.45,77.51
2026-05-24T09:08:00,32.45,77.51
2026-05-24T09:08:05,33.16,78.67
2026-05-24T09:08:10,33.16,78.67
2026-05-24T09:08:15,33.22,79.32
2026-05-24T09:08:20,33.22,79.32
2026-05-24T09:08:25,33.22,79.07
2026-05-24T09:08:30,33.22,79.07
2026-05-24T09:08:35,32.65,77.78
2026-05-24T09:08:40,32.65,77.78
2026-05-24T09:08:45,32.8,78.47
2026-05-24T09:08:50,32.8,78.47
2026-05-24T09:08:55,32.98,77.91
2026-05-24T09:09:00,32.98,77.91
2026-05-24T09:09:05,32.27,77.19
2026-05-24T09:09:10,32.27,77.19
2026-05-24T09:09:15,32.45,77.75
2026-05-24T09:09:20,32.45,77.75
2026-05-24T09:09:25,33.35,78.62
2026-05-24T09:09:30,33.35,78.62
2026-05-24T09:09:35,33.0,78.12
2026-05-24T09:09:40,33.0,78.12
2026-05-24T09:09:45,32.8,78.34
2026-05-24T09:09:50,32.8,78.34
2026-05-24T09:09:55,33.39,79.11
2026-05-24T09:10:00,33.39,79.11
2026-05-24T09:10:05,32.65,76.74
2026-05-24T09:10:10,32.65,76.74
2026-05-24T09:10:15,31.26,73.34
2026-05-24T09:10:20,31.26,73.34
2026-05-24T09:10:25,30.49,71.67
2026-05-24T09:10:30,30.49,71.67
2026-05-24T09:10:35,31.67,74.66
2026-05-24T09:10:40,31.67,74.66
2026-05-24T09:10:45,32.91,78.3
2026-05-24T09:10:50,32.91,78.3
2026-05-24T09:10:55,31.81,76.01
2026-05-24T09:11:00,31.81,76.01
2026-05-24T09:11:05,32.0,75.52
2026-05-24T09:11:10,32.0,75.52
2026-05-24T09:11:15,32.75,76.97
2026-05-24T09:11:20,32.75,76.97
2026-05-24T09:11:25,32.0,75.14
2026-05-24T09:11:30,32.0,75.14
2026-05-24T09:11:35,32.31,75.96
2026-05-24T09:11:40,32.31,75.96
2026-05-24T09:11:45,32.69,76.99
2026-05-24T09:11:50,32.69,76.99
2026-05-24T09:11:55,32.54,76.36
2026-05-24T09:12:00,32.54,76.36
2026-05-24T09:12:05,32.07,76.56
2026-05-24T09:12:10,32.07,76.56
2026-05-24T09:12:15,30.84,73.97
2026-05-24T09:12:20,30.84,73.97
2026-05-24T09:12:25,30.97,73.42
2026-05-24T09:12:30,30.97,73.42
2026-05-24T09:12:35,31.97,75.33
2026-05-24T09:12:40,31.97,75.33
2026-05-24T09:12:45,32.79,77.64
2026-05-24T09:12:50,32.79,77.64
2026-05-24T09:12:55,32.91,78.06
2026-05-24T09:13:00,32.91,78.06
2026-05-24T09:13:05,31.4,74.42
2026-05-24T09:13:10,31.4,74.42
2026-05-24T09:13:15,31.16,76.5
2026-05-24T09:13:20,31.16,76.5
2026-05-24T09:13:25,32.64,78.86
2026-05-24T09:13:30,32.64,78.86
2026-05-24T09:13:35,32.44,76.08
2026-05-24T09:13:40,32.44,76.08
2026-05-24T09:13:45,32.44,75.74
2026-05-24T09:13:50,32.44,75.74
2026-05-24T09:13:55,32.5,76.04
2026-05-24T09:14:00,32.5,76.04
2026-05-24T09:14:05,32.08,75.24
2026-05-24T09:14:10,32.08,75.24
2026-05-24T09:14:15,32.01,76.03
2026-05-24T09:14:20,32.01,76.03
2026-05-24T09:14:25,32.18,76.76
2026-05-24T09:14:30,32.18,76.76
2026-05-24T09:14:35,32.29,75.5
2026-05-24T09:14:40,32.29,75.5
2026-05-24T09:14:45,31.99,75.51
2026-05-24T09:14:50,31.99,75.51
2026-05-24T09:14:55,32.46,77.27
2026-05-24T09:15:00,32.46,77.27
2026-05-24T09:15:05,31.2,72.9
2026-05-24T09:15:10,31.2,72.9
2026-05-24T09:15:15,29.63,69.34
2026-05-24T09:15:20,29.63,69.34
2026-05-24T09:15:25,30.93,73.88
2026-05-24T09:15:30,30.93,73.88
2026-05-24T09:15:35,32.93,77.76
2026-05-24T09:15:40,32.93,77.76
2026-05-24T09:15:45,33.26,77.67
2026-05-24T09:15:50,33.26,77.67
2026-05-24T09:15:55,32.7,77.25
2026-05-24T09:16:00,32.7,77.25
2026-05-24T09:16:05,32.4,77.0
2026-05-24T09:16:10,32.4,77.0
2026-05-24T09:16:15,32.66,77.2
2026-05-24T09:16:20,32.66,77.2
2026-05-24T09:16:25,32.18,76.08
2026-05-24T09:16:30,32.18,76.08
2026-05-24T09:16:35,31.47,73.46
2026-05-24T09:16:40,31.47,73.46
2026-05-24T09:16:45,32.07,75.72
2026-05-24T09:16:50,32.07,75.72
2026-05-24T09:16:55,32.36,77.34
2026-05-24T09:17:00,32.36,77.34
2026-05-24T09:17:05,32.34,75.97
2026-05-24T09:17:10,32.34,75.97
2026-05-24T09:17:15,32.09,75.25
2026-05-24T09:17:20,32.09,75.25
2026-05-24T09:17:25,31.8,74.98
2026-05-24T09:17:30,31.8,74.98
2026-05-24T09:17:35,32.53,76.71
2026-05-24T09:17:40,32.53,76.71
2026-05-24T09:17:45,31.92,75.17
2026-05-24T09:17:50,31.92,75.17
2026-05-24T09:17:55,32.15,76.64
2026-05-24T09:18:00,32.15,76.64
2026-05-24T09:18:05,33.46,79.69
2026-05-24T09:18:10,33.46,79.69
2026-05-24T09:18:15,33.92,79.63
2026-05-24T09:18:20,33.92,79.63
2026-05-24T09:18:25,33.4,79.15
2026-05-24T09:18:30,33.4,79.15
2026-05-24T09:18:35,33.18,79.05
2026-05-24T09:18:40,33.18,79.05
2026-05-24T09:18:45,33.36,79.52
2026-05-24T09:18:50,33.36,79.52
2026-05-24T09:18:55,33.72,80.61
2026-05-24T09:19:00,33.72,80.61
2026-05-24T09:19:05,33.62,79.55
2026-05-24T09:19:10,33.62,79.55
2026-05-24T09:19:15,32.21,75.86
2026-05-24T09:19:20,32.21,75.86
2026-05-24T09:19:25,33.19,79.23
2026-05-24T09:19:30,33.19,79.23
2026-05-24T09:19:35,33.81,80.33
2026-05-24T09:19:40,33.81,80.33
2026-05-24T09:19:45,33.03,77.98
2026-05-24T09:19:50,33.03,77.98
2026-05-24T09:19:55,32.8,77.52
2026-05-24T09:20:00,32.8,77.52
2026-05-24T09:20:05,32.34,75.76
2026-05-24T09:20:10,32.34,75.76
2026-05-24T09:20:15,30.03,70.39
2026-05-24T09:20:20,30.03,70.39
2026-05-24T09:20:25,29.84,70.48
2026-05-24T09:20:30,29.84,70.48
2026-05-24T09:20:35,32.76,76.77
2026-05-24T09:20:40,32.76,76.77
2026-05-24T09:20:45,33.43,78.53
2026-05-24T09:20:50,33.43,78.53
2026-05-24T09:20:55,33.31,80.07
2026-05-24T09:21:00,33.31,80.07
2026-05-24T09:21:05,33.1,78.87
2026-05-24T09:21:10,33.1,78.87
2026-05-24T09:21:15,33.29,78.77
2026-05-24T09:21:20,33.29,78.77
2026-05-24T09:21:25,34.39,81.87
2026-05-24T09:21:30,34.39,81.87
2026-05-24T09:21:35,34.14,79.94
2026-05-24T09:21:40,34.14,79.94
2026-05-24T09:21:45,33.12,77.94
2026-05-24T09:21:50,33.12,77.94
2026-05-24T09:21:55,32.99,77.82
2026-05-24T09:22:00,32.99,77.82
2026-05-24T09:22:05,32.66,76.41
2026-05-24T09:22:10,32.66,76.41
2026-05-24T09:22:15,33.23,78.54
2026-05-24T09:22:20,33.23,78.54
2026-05-24T09:22:25,34.44,82.05
2026-05-24T09:22:30,34.44,82.05
2026-05-24T09:22:35,33.89,83.36
2026-05-24T09:22:40,33.89,83.36
2026-05-24T09:22:45,33.31,81.75
2026-05-24T09:22:50,33.31,81.75
2026-05-24T09:22:55,40.17,80.18
2026-05-24T09:23:00,40.17,80.18
2026-05-24T09:23:05,39.56,78.82
2026-05-24T09:23:10,39.56,78.82
2026-05-24T09:23:15,32.74,77.79
2026-05-24T09:23:20,32.74,77.79
2026-05-24T09:23:25,33.53,79.42
2026-05-24T09:23:30,33.53,79.42
2026-05-24T09:23:35,32.88,77.97
2026-05-24T09:23:40,32.88,77.97
2026-05-24T09:23:45,32.13,76.49
2026-05-24T09:23:50,32.13,76.49
2026-05-24T09:23:55,32.67,77.87
2026-05-24T09:24:00,32.67,77.87
2026-05-24T09:24:05,32.25,76.14
2026-05-24T09:24:10,32.25,76.14
2026-05-24T09:24:15,32.83,77.5
2026-05-24T09:24:20,32.83,77.5
2026-05-24T09:24:25,33.61,79.2
2026-05-24T09:24:30,33.61,79.2
2026-05-24T09:24:35,32.8,77.25
2026-05-24T09:24:40,32.8,77.25
2026-05-24T09:24:45,32.89,77.53
2026-05-24T09:24:50,32.89,77.53
2026-05-24T09:24:55,33.4,77.73
2026-05-24T09:25:00,33.4,77.73
2026-05-24T09:25:05,31.27,72.29
2026-05-24T09:25:10,31.27,72.29
2026-05-24T09:25:15,30.73,72.72
2026-05-24T09:25:20,30.73,72.72
2026-05-24T09:25:25,33.96,80.25
2026-05-24T09:25:30,33.96,80.25
2026-05-24T09:25:35,33.09,76.67
2026-05-24T09:25:40,33.09,76.67
2026-05-24T09:25:45,32.03,75.27
2026-05-24T09:25:50,32.03,75.27
2026-05-24T09:25:55,33.55,78.53
2026-05-24T09:26:00,33.55,78.53
2026-05-24T09:26:05,32.92,75.7
2026-05-24T09:26:10,32.92,75.7
2026-05-24T09:26:15,32.21,74.22
2026-05-24T09:26:20,32.21,74.22
2026-05-24T09:26:25,33.7,78.28
2026-05-24T09:26:30,33.7,78.28
2026-05-24T09:26:35,33.9,79.26
2026-05-24T09:26:40,33.9,79.26
2026-05-24T09:26:45,33.06,76.96
2026-05-24T09:26:50,33.06,76.96
2026-05-24T09:26:55,32.54,75.01
2026-05-24T09:27:00,32.54,75.01
2026-05-24T09:27:05,31.76,73.79
2026-05-24T09:27:10,31.76,73.79
2026-05-24T09:27:15,32.11,75.08
2026-05-24T09:27:20,32.11,75.08
2026-05-24T09:27:25,33.39,76.92
2026-05-24T09:27:30,33.39,76.92
2026-05-24T09:27:35,32.29,74.14
2026-05-24T09:27:40,32.29,74.14
2026-05-24T09:27:45,32.36,74.57
2026-05-24T09:27:50,32.36,74.57
2026-05-24T09:27:55,33.5,77.34
2026-05-24T09:28:00,33.5,77.34
2026-05-24T09:28:05,32.87,76.39
2026-05-24T09:28:10,32.87,76.39
2026-05-24T09:28:15,32.55,76.06
2026-05-24T09:28:20,32.55,76.06
2026-05-24T09:28:25,33.52,77.49
2026-05-24T09:28:30,33.52,77.49
2026-05-24T09:28:35,34.08,78.48
2026-05-24T09:28:40,34.08,78.48
2026-05-24T09:28:45,33.53,78.45
2026-05-24T09:28:50,33.53,78.45
2026-05-24T09:28:55,39.53,77.63
2026-05-24T09:29:00,39.53,77.63
2026-05-24T09:29:05,39.16,75.8
2026-05-24T09:29:10,39.16,75.8
2026-05-24T09:29:15,32.79,75.39
2026-05-24T09:29:20,32.79,75.39
2026-05-24T09:29:25,32.53,75.59
2026-05-24T09:29:30,32.53,75.59
2026-05-24T09:29:35,32.64,76.51
2026-05-24T09:29:40,32.64,76.51
2026-05-24T09:29:45,32.75,76.97
2026-05-24T09:29:50,32.75,76.97
2026-05-24T09:29:55,32.78,76.9
2026-05-24T09:30:00,32.78,76.9
2026-05-24T09:30:05,30.98,71.7
2026-05-24T09:30:10,30.98,71.7
2026-05-24T09:30:15,27.65,65.17
2026-05-24T09:30:20,27.65,65.17
2026-05-24T09:30:25,29.73,71.14
2026-05-24T09:30:30,29.73,71.14
2026-05-24T09:30:35,33.57,78.81
2026-05-24T09:30:40,33.57,78.81
2026-05-24T09:30:45,33.02,77.07
2026-05-24T09:30:50,33.02,77.07
2026-05-24T09:30:55,32.49,76.05
2026-05-24T09:31:00,32.49,76.05
2026-05-24T09:31:05,32.39,76.34
2026-05-24T09:31:10,32.39,76.34
2026-05-24T09:31:15,31.88,74.78
2026-05-24T09:31:20,31.88,74.78
2026-05-24T09:31:25,32.35,77.02
2026-05-24T09:31:30,32.35,77.02
2026-05-24T09:31:35,32.71,79.86
2026-05-24T09:31:40,32.71,79.86
2026-05-24T09:31:45,32.17,77.2
2026-05-24T09:31:50,32.17,77.2
2026-05-24T09:31:55,39.03,78.09
2026-05-24T09:32:00,39.03,78.09
2026-05-24T09:32:05,38.9,78.56
2026-05-24T09:32:10,38.9,78.56
2026-05-24T09:32:15,32.32,76.62
2026-05-24T09:32:20,32.32,76.62
2026-05-24T09:32:25,33.09,77.83
2026-05-24T09:32:30,33.09,77.83
2026-05-24T09:32:35,32.43,75.59
2026-05-24T09:32:40,32.43,75.59
2026-05-24T09:32:45,32.28,75.16
2026-05-24T09:32:50,32.28,75.16
2026-05-24T09:32:55,32.86,76.53
2026-05-24T09:33:00,32.86,76.53
2026-05-24T09:33:05,31.88,74.63
2026-05-24T09:33:10,31.88,74.63
2026-05-24T09:33:15,31.42,73.41
