timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T08:43:27,99.8,1770,7941,0,5,99.99,105,102.9,292.5
2026-05-24T08:43:33,99.9,1773,7941,0,5,99.99,106,104.8,292.5
2026-05-24T08:43:38,99.9,1762,7941,0,4,99.99,99,104.1,292.5
2026-05-24T08:43:44,99.9,1766,7941,0,5,99.99,109,102.5,292.5
2026-05-24T08:43:49,99.9,1759,7941,0,4,99.99,101,103.4,292.5
2026-05-24T08:43:54,100.0,1764,7941,0,4,99.99,118,104.7,292.5
2026-05-24T08:44:00,100.0,1765,7941,0,4,99.99,102,104.8,292.5
2026-05-24T08:44:05,100.0,1770,7941,0,5,99.99,107,101.8,292.5
2026-05-24T08:44:10,99.9,1768,7941,0,6,99.99,85,104.4,292.5
2026-05-24T08:44:16,100.0,1770,7941,0,8,99.99,116,101.8,292.5
2026-05-24T08:44:21,99.9,1779,7941,0,9,99.99,96,104.0,292.5
2026-05-24T08:44:26,100.0,1774,7941,0,7,99.99,129,103.6,292.5
2026-05-24T08:44:32,99.9,1761,7941,0,5,99.99,109,104.8,292.5
2026-05-24T08:44:37,99.9,1765,7941,0,5,99.99,105,103.9,292.5
2026-05-24T08:44:43,99.9,1763,7941,0,5,99.99,98,103.2,292.5
2026-05-24T08:44:48,100.0,1764,7941,0,5,99.99,107,104.0,292.5
2026-05-24T08:44:53,99.9,1765,7941,0,5,99.99,103,103.3,292.5
2026-05-24T08:44:59,100.0,1773,7941,0,5,99.99,107,103.8,292.5
2026-05-24T08:45:04,99.6,1773,7941,0,5,99.99,98,103.2,292.5
2026-05-24T08:45:10,99.7,1761,7941,0,5,99.99,75,105.3,292.5
2026-05-24T08:45:15,100.0,1765,7941,0,5,99.99,115,104.7,292.5
2026-05-24T08:45:21,100.0,1769,7941,0,5,99.99,104,105.0,292.5
2026-05-24T08:45:26,100.0,1767,7941,0,5,99.99,104,104.2,292.5
2026-05-24T08:45:31,99.9,1767,7941,0,5,99.99,120,104.0,292.5
2026-05-24T08:45:37,99.9,1763,7941,0,5,99.99,98,103.4,292.5
2026-05-24T08:45:42,99.9,1769,7941,0,6,99.99,101,102.7,292.5
2026-05-24T08:45:47,100.0,1778,7941,0,5,99.99,111,101.7,292.5
2026-05-24T08:45:53,99.8,1765,7941,0,4,99.99,102,102.6,292.5
2026-05-24T08:45:58,99.9,1766,7941,0,5,99.99,116,104.5,292.5
2026-05-24T08:46:03,99.9,1766,7941,0,5,99.99,109,102.8,292.5
2026-05-24T08:46:09,99.9,1761,7941,0,5,99.99,91,103.3,292.5
2026-05-24T08:46:14,99.9,1757,7941,0,4,99.99,107,102.2,292.5
2026-05-24T08:46:19,100.0,1765,7941,0,4,99.99,103,103.5,292.5
2026-05-24T08:46:25,100.0,1761,7941,0,3,99.99,101,104.2,292.5
2026-05-24T08:46:30,99.9,1770,7941,0,4,99.99,115,103.7,292.5
2026-05-24T08:46:35,99.9,1765,7941,0,4,99.99,99,103.6,292.5
2026-05-24T08:46:41,100.0,1769,7941,0,5,99.99,98,104.7,292.5
2026-05-24T08:46:46,99.9,1768,7941,0,7,99.99,92,101.8,292.5
2026-05-24T08:46:51,99.9,1770,7941,0,8,99.99,106,104.4,292.5
2026-05-24T08:46:57,99.8,1771,7941,0,8,99.99,114,102.8,292.5
2026-05-24T08:47:02,99.9,1763,7941,0,6,99.99,106,104.2,292.5
2026-05-24T08:47:08,99.9,1765,7941,0,6,99.99,123,103.0,292.5
2026-05-24T08:47:13,99.9,1773,7941,0,6,99.99,90,104.8,292.5
2026-05-24T08:47:18,100.0,1760,7941,0,5,99.99,112,102.8,292.5
2026-05-24T08:47:24,99.8,1768,7941,0,5,99.99,110,101.8,292.5
2026-05-24T08:47:29,99.8,1768,7941,0,5,99.99,94,103.2,292.5
2026-05-24T08:47:34,100.0,1759,7941,0,5,99.99,100,102.0,292.5
2026-05-24T08:47:40,100.0,1753,7941,0,4,99.99,121,104.6,292.5
2026-05-24T08:47:45,99.9,1758,7941,1,3,99.99,100,102.5,292.5
2026-05-24T08:47:51,99.9,1760,7941,0,4,99.99,104,105.4,292.5
2026-05-24T08:47:56,99.9,1761,7941,0,4,99.99,101,104.4,292.5
2026-05-24T08:48:01,100.0,1760,7941,0,5,99.99,93,105.0,292.5
2026-05-24T08:48:07,99.8,1765,7941,0,6,99.99,103,105.8,292.5
2026-05-24T08:48:12,99.9,1762,7941,0,7,99.99,87,102.4,292.5
2026-05-24T08:48:18,99.9,1767,7941,0,8,99.99,104,103.5,292.5
2026-05-24T08:48:23,100.0,1759,7941,0,6,99.99,119,103.1,292.5
2026-05-24T08:48:28,99.7,1759,7941,0,6,99.99,119,103.2,292.5
2026-05-24T08:48:34,100.0,1763,7941,0,4,99.99,106,104.7,292.5
2026-05-24T08:48:39,99.9,1759,7941,0,5,99.99,113,103.1,292.5
2026-05-24T08:48:45,100.0,1772,7941,0,6,99.99,114,104.7,292.5
2026-05-24T08:48:50,99.9,1770,7941,0,6,99.99,102,104.6,292.5
2026-05-24T08:48:55,99.9,1757,7941,0,5,99.99,101,103.7,292.5
2026-05-24T08:49:01,100.0,1757,7941,0,5,99.99,104,101.7,292.5
2026-05-24T08:49:06,99.8,1762,7941,0,6,99.99,103,103.2,292.5
2026-05-24T08:49:12,100.0,1762,7941,0,4,99.99,113,105.5,292.5
2026-05-24T08:49:17,100.0,1762,7941,0,5,99.99,101,104.0,292.5
2026-05-24T08:49:22,99.8,1757,7941,0,6,99.99,92,102.8,292.5
2026-05-24T08:49:28,99.9,1756,7941,0,5,99.99,123,103.4,292.5
2026-05-24T08:49:33,99.9,1768,7941,0,6,99.99,96,104.4,292.5
2026-05-24T08:49:38,100.0,1757,7941,0,6,99.99,121,103.8,292.5
2026-05-24T08:49:44,99.9,1792,7941,0,5,99.99,107,103.0,292.5
2026-05-24T08:49:49,100.0,1769,7941,0,5,99.99,98,103.6,292.5
2026-05-24T08:49:55,99.9,1756,7941,0,5,99.99,114,102.4,292.5
2026-05-24T08:50:00,99.9,1767,7941,0,5,99.99,99,105.3,292.5
2026-05-24T08:50:05,99.8,1761,7941,1,4,99.99,107,103.0,292.5
2026-05-24T08:50:11,99.9,1762,7941,0,5,99.99,84,107.7,292.5
2026-05-24T08:50:17,99.9,1756,7941,0,5,99.99,112,105.0,292.5
2026-05-24T08:50:22,99.7,1757,7941,0,5,99.99,87,102.8,292.5
2026-05-24T08:50:27,100.0,1758,7941,0,5,99.99,113,103.5,292.5
2026-05-24T08:50:33,100.0,1761,7941,0,4,99.99,91,102.8,292.5
2026-05-24T08:50:38,99.9,1759,7941,0,5,99.99,118,101.8,292.5
2026-05-24T08:50:43,100.0,1766,7941,0,5,99.99,90,105.4,292.5
2026-05-24T08:50:49,100.0,1768,7941,0,5,99.99,126,104.0,292.5
2026-05-24T08:50:54,99.9,1766,7941,0,7,99.99,96,104.7,292.5
2026-05-24T08:51:00,100.0,1767,7941,0,7,99.99,102,104.5,292.5
2026-05-24T08:51:05,99.9,1757,7941,0,5,99.99,102,103.5,292.5
2026-05-24T08:51:10,100.0,1765,7941,0,4,99.99,95,104.2,292.5
2026-05-24T08:51:16,100.0,1763,7941,0,5,99.99,114,104.2,292.5
2026-05-24T08:51:21,99.9,1764,7941,0,5,99.99,98,102.6,292.5
2026-05-24T08:51:27,100.0,1766,7941,0,5,99.99,110,104.3,292.5
2026-05-24T08:51:32,99.9,1761,7941,0,5,99.99,103,102.0,292.5
2026-05-24T08:51:37,99.9,1760,7941,0,4,99.99,107,103.6,292.5
2026-05-24T08:51:43,100.0,1765,7941,0,6,99.99,97,105.2,292.5
2026-05-24T08:51:48,99.8,1767,7941,0,6,99.99,116,102.0,292.5
2026-05-24T08:51:53,99.9,1765,7941,0,5,99.99,98,102.6,292.5
2026-05-24T08:51:59,100.0,1763,7941,0,5,99.99,105,104.9,292.5
2026-05-24T08:52:04,100.0,1760,7941,0,5,99.99,103,103.7,292.5
2026-05-24T08:52:10,99.9,1762,7941,0,6,99.99,96,104.7,292.5
2026-05-24T08:52:15,100.0,1765,7941,0,7,99.99,117,103.0,292.5
2026-05-24T08:52:20,100.0,1769,7941,0,7,99.99,105,105.0,292.5
2026-05-24T08:52:26,99.9,1763,7941,0,5,99.99,105,104.5,292.5
2026-05-24T08:52:31,99.8,1764,7941,0,5,99.99,102,104.3,292.5
2026-05-24T08:52:37,100.0,1761,7941,0,5,99.99,100,103.7,292.5
2026-05-24T08:52:42,99.9,1766,7941,0,5,99.99,112,103.6,292.5
2026-05-24T08:52:47,100.0,1768,7941,0,7,99.99,90,104.2,292.5
2026-05-24T08:52:53,99.9,1773,7941,1,7,99.99,106,102.6,292.5
2026-05-24T08:52:58,100.0,1768,7941,0,8,99.99,117,104.5,292.5
2026-05-24T08:53:04,100.0,1759,7941,0,5,99.99,103,103.8,292.5
2026-05-24T08:53:09,99.9,1758,7941,0,5,99.99,103,104.2,292.5
2026-05-24T08:53:14,99.8,1757,7941,0,5,99.99,112,104.0,292.5
2026-05-24T08:53:20,100.0,1761,7941,0,5,99.99,103,104.0,292.5
2026-05-24T08:53:25,100.0,1757,7941,0,5,99.99,102,103.5,292.5
2026-05-24T08:53:31,99.8,1760,7941,0,5,99.99,103,103.0,292.5
2026-05-24T08:53:36,99.9,1761,7941,1,4,99.99,109,103.8,292.5
2026-05-24T08:53:41,100.0,1757,7941,0,5,99.99,86,103.0,292.5
2026-05-24T08:53:47,99.9,1771,7941,0,4,99.99,121,101.1,292.5
2026-05-24T08:53:52,100.0,1772,7941,0,3,99.99,99,105.0,292.5
2026-05-24T08:53:57,100.0,1771,7941,0,5,99.99,100,104.2,292.5
2026-05-24T08:54:03,100.0,1778,7941,0,5,99.99,106,103.8,292.5
2026-05-24T08:54:08,100.0,1774,7941,0,7,99.99,93,104.4,292.5
2026-05-24T08:54:14,99.9,1773,7941,0,9,99.99,110,104.1,292.5
2026-05-24T08:54:19,99.9,1760,7941,0,5,99.99,114,102.5,292.5
2026-05-24T08:54:24,100.0,1760,7941,0,6,99.99,112,103.4,292.5
2026-05-24T08:54:30,99.9,1762,7941,0,5,99.99,99,104.8,292.5
2026-05-24T08:54:35,99.8,1768,7941,0,5,99.99,113,101.4,292.5
2026-05-24T08:54:41,100.0,1762,7941,1,4,99.99,106,104.8,292.5
2026-05-24T08:54:46,99.8,1765,7941,0,5,99.99,77,101.6,292.5
2026-05-24T08:54:51,100.0,1764,7941,0,5,99.99,108,104.3,292.5
2026-05-24T08:54:56,99.9,1759,7941,0,4,99.99,129,102.6,292.5
2026-05-24T08:55:02,100.0,1769,7941,0,5,99.99,97,105.7,292.5
2026-05-24T08:55:08,99.9,1762,7941,0,6,99.99,105,107.6,292.5
2026-05-24T08:55:13,99.9,1757,7941,0,5,99.99,103,103.6,292.5
2026-05-24T08:55:18,99.9,1758,7941,0,5,99.99,119,102.4,292.5
2026-05-24T08:55:24,100.0,1768,7941,0,5,99.99,109,103.5,292.5
2026-05-24T08:55:29,100.0,1769,7941,0,4,99.99,115,103.0,292.5
2026-05-24T08:55:34,99.9,1755,7941,1,3,99.99,114,102.6,292.5
2026-05-24T08:55:40,99.9,1764,7941,0,4,99.99,101,104.1,292.5
2026-05-24T08:55:45,100.0,1762,7941,0,4,99.99,112,103.4,292.5
2026-05-24T08:55:50,100.0,1767,7941,0,5,99.99,112,103.6,292.5
2026-05-24T08:55:55,100.0,1764,7941,0,4,99.99,108,101.2,292.5
2026-05-24T08:56:01,99.9,1776,7941,0,8,99.99,104,102.9,292.5
2026-05-24T08:56:06,99.8,1761,7941,0,5,99.99,121,104.1,292.5
2026-05-24T08:56:11,100.0,1758,7941,1,3,99.99,92,104.0,292.5
2026-05-24T08:56:17,100.0,1759,7941,0,4,99.99,102,104.9,292.5
2026-05-24T08:56:22,99.9,1759,7941,0,4,99.99,110,101.5,292.5
2026-05-24T08:56:27,99.9,1763,7941,0,4,99.99,107,104.3,292.5
2026-05-24T08:56:33,100.0,1771,7941,0,4,99.99,112,103.6,292.5
2026-05-24T08:56:38,100.0,1770,7941,0,5,99.99,96,104.4,292.5
2026-05-24T08:56:44,99.9,1775,7941,0,8,99.99,125,105.0,292.5
2026-05-24T08:56:49,100.0,1767,7941,0,6,99.99,110,103.4,292.5
2026-05-24T08:56:54,100.0,1765,7941,0,5,99.99,103,102.6,292.5
2026-05-24T08:57:00,100.0,1763,7941,0,5,99.99,107,102.6,292.5
2026-05-24T08:57:05,99.9,1761,7941,0,5,99.99,108,102.3,292.5
2026-05-24T08:57:10,100.0,1767,7941,1,5,99.99,97,104.3,292.5
2026-05-24T08:57:16,100.0,1768,7941,0,5,99.99,113,105.2,292.5
2026-05-24T08:57:21,100.0,1768,7941,0,5,99.99,106,104.0,292.5
2026-05-24T08:57:26,100.0,1762,7941,0,5,99.99,111,104.4,292.5
2026-05-24T08:57:32,100.0,1768,7941,0,5,99.99,105,104.0,292.5
2026-05-24T08:57:37,99.8,1766,7941,0,5,99.99,110,102.8,292.5
2026-05-24T08:57:42,100.0,1766,7941,1,4,99.99,112,101.7,292.5
2026-05-24T08:57:48,99.8,1776,7941,0,5,99.99,108,102.2,292.5
2026-05-24T08:57:53,100.0,1759,7941,0,4,99.99,103,102.8,292.5
2026-05-24T08:57:58,99.8,1760,7941,0,4,99.99,109,102.0,292.5
2026-05-24T08:58:04,99.9,1763,7941,0,4,99.99,115,101.9,292.5
2026-05-24T08:58:09,99.9,1772,7941,1,3,99.99,113,105.5,292.5
2026-05-24T08:58:14,100.0,1782,7941,0,6,99.99,100,104.7,292.5
2026-05-24T08:58:20,100.0,1781,7941,0,8,99.99,99,103.4,292.5
2026-05-24T08:58:25,99.9,1772,7941,0,8,99.99,106,103.4,292.5
2026-05-24T08:58:30,99.9,1771,7941,0,7,99.99,119,103.2,292.5
2026-05-24T08:58:36,100.0,1765,7941,0,5,99.99,119,104.8,292.5
2026-05-24T08:58:41,100.0,1767,7941,0,5,99.99,103,103.4,292.5
2026-05-24T08:58:46,99.8,1766,7941,0,5,99.99,105,102.8,292.5
2026-05-24T08:58:52,100.0,1765,7941,3,2,99.99,107,103.6,292.5
2026-05-24T08:58:57,100.0,1763,7941,0,5,99.99,105,103.5,292.5
2026-05-24T08:59:02,99.8,1772,7941,0,5,99.99,94,102.6,292.5
2026-05-24T08:59:08,100.0,1768,7941,0,5,99.99,99,102.3,292.5
2026-05-24T08:59:13,100.0,1772,7941,0,5,99.99,121,103.3,292.5
2026-05-24T08:59:18,99.9,1769,7941,0,6,99.99,108,103.9,292.5
2026-05-24T08:59:24,100.0,1770,7941,0,6,99.99,107,103.2,292.5
2026-05-24T08:59:29,100.0,1756,7941,0,5,99.99,109,104.8,292.5
2026-05-24T08:59:35,99.9,1756,7941,0,5,99.99,110,103.6,292.5
2026-05-24T08:59:40,100.0,1756,7941,0,5,99.99,102,105.3,292.5
2026-05-24T08:59:45,100.0,1760,7941,0,4,99.99,106,103.6,292.5
2026-05-24T08:59:51,100.0,1761,7941,0,5,99.99,103,104.3,292.5
2026-05-24T08:59:56,100.0,1756,7941,0,5,99.99,110,103.2,292.5
2026-05-24T09:00:01,100.0,1774,7941,0,5,99.99,114,104.0,292.5
2026-05-24T09:00:08,99.5,1803,7941,0,6,99.99,77,112.1,292.5
2026-05-24T09:00:13,99.9,1790,7941,0,7,99.99,88,105.8,292.5
2026-05-24T09:00:19,99.9,1786,7941,0,5,99.99,100,104.5,292.5
2026-05-24T09:00:24,100.0,1794,7941,0,5,99.99,107,103.8,292.5
2026-05-24T09:00:29,99.9,1792,7941,0,6,99.99,105,104.5,292.5
2026-05-24T09:00:35,100.0,1790,7941,0,4,99.99,108,105.4,292.5
2026-05-24T09:00:40,100.0,1794,7941,0,4,99.99,99,103.3,292.5
2026-05-24T09:00:46,100.0,1790,7941,0,4,99.99,99,101.9,292.5
2026-05-24T09:00:51,99.9,1787,7941,0,4,99.99,113,103.5,292.5
2026-05-24T09:00:56,100.0,1792,7941,0,4,99.99,104,104.9,292.5
2026-05-24T09:01:02,99.9,1797,7941,0,7,99.99,96,102.3,292.5
2026-05-24T09:01:07,99.9,1796,7941,0,9,99.99,104,105.2,292.5
2026-05-24T09:01:13,100.0,1795,7941,0,9,99.99,94,103.4,292.5
2026-05-24T09:01:18,100.0,1792,7941,0,6,99.99,154,104.0,292.5
2026-05-24T09:01:23,99.9,1790,7941,0,5,99.99,108,102.8,292.5
2026-05-24T09:01:29,100.0,1788,7941,0,5,99.99,105,104.0,292.5
2026-05-24T09:01:34,99.9,1796,7941,0,5,99.99,104,103.4,292.5
2026-05-24T09:01:39,99.9,1796,7941,0,4,99.99,98,102.2,292.5
2026-05-24T09:01:45,100.0,1801,7941,0,5,99.99,118,103.2,292.5
2026-05-24T09:01:50,99.9,1794,7941,0,5,99.99,96,103.7,292.5
2026-05-24T09:01:55,100.0,1793,7941,0,5,99.99,116,104.1,292.5
2026-05-24T09:02:01,100.0,1793,7941,0,5,99.99,97,104.9,292.5
2026-05-24T09:02:06,99.9,1791,7941,0,5,99.99,114,105.6,292.5
2026-05-24T09:02:12,100.0,1802,7941,1,4,99.99,104,104.7,292.5
2026-05-24T09:02:17,99.8,1796,7941,0,5,99.99,113,104.8,292.5
2026-05-24T09:02:22,100.0,1796,7941,0,6,99.99,91,103.7,292.5
2026-05-24T09:02:28,99.9,1791,7941,0,5,99.99,113,104.4,292.5
2026-05-24T09:02:33,100.0,1800,7941,0,5,99.99,96,104.4,292.5
2026-05-24T09:02:39,100.0,1792,7941,0,5,99.99,113,103.9,292.5
2026-05-24T09:02:44,100.0,1792,7941,0,5,99.99,108,102.2,292.5
2026-05-24T09:02:49,99.9,1793,7941,0,5,99.99,86,102.2,292.5
2026-05-24T09:02:55,100.0,1798,7941,0,5,99.99,111,104.2,292.5
2026-05-24T09:03:00,99.9,1799,7941,0,6,99.99,102,102.7,292.5
2026-05-24T09:03:05,99.8,1808,7941,0,8,99.99,112,105.0,292.5
2026-05-24T09:03:11,99.9,1796,7941,0,6,99.99,111,103.2,292.5
2026-05-24T09:03:16,100.0,1800,7941,0,7,99.99,118,103.7,292.5
2026-05-24T09:03:21,99.9,1797,7941,1,4,99.99,116,104.0,292.5
2026-05-24T09:03:27,100.0,1794,7941,0,5,99.99,98,103.8,292.5
2026-05-24T09:03:32,100.0,1798,7941,0,5,99.99,105,105.0,292.5
2026-05-24T09:03:38,100.0,1801,7941,0,5,99.99,97,102.2,292.5
2026-05-24T09:03:43,99.8,1804,7941,0,3,99.99,112,100.4,292.5
2026-05-24T09:03:48,100.0,1808,7941,0,4,99.99,108,103.8,292.5
2026-05-24T09:03:54,99.9,1804,7941,0,4,99.99,108,102.9,292.5
2026-05-24T09:03:59,100.0,1811,7941,0,5,99.99,115,105.0,292.5
2026-05-24T09:04:04,100.0,1792,7941,0,5,99.99,98,103.3,292.5
2026-05-24T09:04:10,99.9,1787,7941,0,6,99.99,102,103.2,292.5
2026-05-24T09:04:15,100.0,1770,7941,0,8,99.99,117,104.5,292.5
2026-05-24T09:04:20,99.9,1776,7941,0,6,99.99,124,103.4,292.5
2026-05-24T09:04:26,100.0,1774,7941,0,6,99.99,87,103.5,292.5
2026-05-24T09:04:31,100.0,1765,7941,0,5,99.99,119,104.4,292.5
2026-05-24T09:04:37,99.9,1770,7941,0,5,99.99,106,104.8,292.5
2026-05-24T09:04:42,100.0,1768,7941,0,4,99.99,98,104.7,292.5
2026-05-24T09:04:47,100.0,1769,7941,0,4,99.99,113,105.0,292.5
2026-05-24T09:04:53,99.8,1773,7941,0,3,99.99,104,103.0,292.5
2026-05-24T09:04:58,99.9,1773,7941,0,4,99.99,106,103.8,292.5
2026-05-24T09:05:03,99.8,1775,7941,0,5,99.99,94,101.8,292.5
2026-05-24T09:05:09,100.0,1781,7941,0,5,99.99,97,104.9,292.5
2026-05-24T09:05:14,99.9,1782,7941,0,4,99.99,120,103.4,292.5
2026-05-24T09:05:20,100.0,1783,7941,0,5,99.99,95,104.8,292.5
2026-05-24T09:05:25,100.0,1782,7941,0,7,99.99,100,103.2,292.5
2026-05-24T09:05:30,100.0,1777,7941,0,7,99.99,131,105.4,292.5
2026-05-24T09:05:36,99.8,1776,7941,0,8,99.99,105,103.9,292.5
2026-05-24T09:05:41,99.7,1769,7941,1,4,99.99,102,103.4,292.5
2026-05-24T09:05:46,99.9,1781,7941,0,5,99.99,118,102.7,292.5
2026-05-24T09:05:52,99.9,1769,7941,0,5,99.99,92,104.2,292.5
2026-05-24T09:05:57,100.0,1768,7941,0,5,99.99,113,102.3,292.5
2026-05-24T09:06:02,100.0,1778,7941,0,5,99.99,102,102.7,292.5
2026-05-24T09:06:08,99.9,1771,7941,0,5,99.99,103,102.8,292.5
2026-05-24T09:06:13,100.0,1773,7941,1,4,99.99,114,103.9,292.5
2026-05-24T09:06:18,99.8,1774,7941,0,5,99.99,112,102.5,292.5
2026-05-24T09:06:24,100.0,1771,7941,0,5,99.99,103,103.9,292.5
2026-05-24T09:06:29,100.0,1772,7941,0,5,99.99,110,105.0,292.5
2026-05-24T09:06:35,100.0,1770,7941,0,5,99.99,100,105.2,292.5
2026-05-24T09:06:40,100.0,1771,7941,0,5,99.99,107,101.8,292.5
2026-05-24T09:06:45,100.0,1769,7941,1,3,99.99,127,105.0,292.5
2026-05-24T09:06:51,99.8,1776,7941,0,2,99.99,95,103.6,292.5
2026-05-24T09:06:56,99.9,1774,7941,0,4,99.99,129,102.6,292.5
2026-05-24T09:07:01,99.9,1780,7941,0,5,99.99,86,104.4,292.5
2026-05-24T09:07:07,99.9,1779,7941,1,4,99.99,101,106.2,292.5
2026-05-24T09:07:12,99.9,1773,7941,0,5,99.99,101,102.4,292.5
2026-05-24T09:07:18,100.0,1774,7941,0,7,99.99,108,104.4,292.5
2026-05-24T09:07:23,100.0,1770,7941,0,5,99.99,113,102.9,292.5
2026-05-24T09:07:28,100.0,1765,7941,0,5,99.99,116,102.5,292.5
2026-05-24T09:07:34,99.9,1774,7941,0,5,99.99,115,104.2,292.5
2026-05-24T09:07:39,100.0,1765,7941,0,5,99.99,109,104.7,292.5
2026-05-24T09:07:45,99.9,1761,7941,0,5,99.99,96,105.0,292.5
2026-05-24T09:07:50,99.9,1764,7941,0,5,99.99,115,105.2,292.5
2026-05-24T09:07:55,100.0,1773,7941,0,6,99.99,102,104.0,292.5
2026-05-24T09:08:01,99.9,1769,7941,0,6,99.99,107,105.0,292.5
2026-05-24T09:08:06,99.9,1760,7941,0,5,99.99,112,101.8,292.5
2026-05-24T09:08:11,99.9,1759,7941,0,4,99.99,116,104.0,292.5
2026-05-24T09:08:17,100.0,1757,7941,0,4,99.99,110,104.0,292.5
2026-05-24T09:08:22,100.0,1764,7941,0,4,99.99,99,103.9,292.5
2026-05-24T09:08:28,99.9,1765,7941,0,4,99.99,114,104.2,292.5
2026-05-24T09:08:33,100.0,1763,7941,0,4,99.99,103,104.5,292.5
2026-05-24T09:08:38,100.0,1767,7941,1,6,99.99,87,101.8,292.5
2026-05-24T09:08:44,100.0,1774,7941,0,9,99.99,108,104.6,292.5
2026-05-24T09:08:49,100.0,1761,7941,0,8,99.99,121,104.2,292.5
2026-05-24T09:08:54,100.0,1756,7941,0,6,99.99,123,103.5,292.5
2026-05-24T09:09:00,100.0,1755,7941,0,5,99.99,116,105.0,292.5
2026-05-24T09:09:05,99.8,1759,7941,0,5,99.99,89,103.5,292.5
2026-05-24T09:09:11,99.9,1760,7941,0,5,99.99,116,104.7,292.5
2026-05-24T09:09:16,99.9,1757,7941,0,5,99.99,106,102.5,292.5
2026-05-24T09:09:21,99.9,1767,7941,0,7,99.99,92,101.8,292.5
2026-05-24T09:09:26,100.0,1764,7941,0,8,99.99,102,100.9,292.5
2026-05-24T09:09:32,100.0,1766,7941,0,6,99.99,118,104.5,292.5
2026-05-24T09:09:37,100.0,1760,7941,0,5,99.99,125,104.2,292.5
2026-05-24T09:09:43,99.9,1754,7941,0,4,99.99,90,104.4,292.5
2026-05-24T09:09:48,100.0,1752,7941,0,4,99.99,123,103.2,292.5
2026-05-24T09:09:53,100.0,1754,7941,0,4,99.99,109,106.0,292.5
2026-05-24T09:09:59,99.9,1761,7941,0,4,99.99,104,102.0,292.5
2026-05-24T09:10:04,99.7,1760,7941,0,4,99.99,97,100.4,292.5
2026-05-24T09:10:09,99.8,1768,7941,0,7,99.99,88,105.6,292.5
2026-05-24T09:10:15,100.0,1767,7941,0,8,99.99,107,106.0,292.5
2026-05-24T09:10:20,99.9,1758,7941,0,7,99.99,105,102.3,292.5
2026-05-24T09:10:26,100.0,1755,7941,0,6,99.99,106,102.6,292.5
2026-05-24T09:10:31,100.0,1753,7941,0,4,99.99,124,104.2,292.5
2026-05-24T09:10:36,100.0,1755,7941,0,4,99.99,101,105.0,292.5
2026-05-24T09:10:42,100.0,1752,7941,0,4,99.99,108,104.0,292.5
2026-05-24T09:10:47,100.0,1766,7941,0,4,99.99,103,101.4,292.5
2026-05-24T09:10:52,100.0,1762,7941,0,4,99.99,97,103.1,292.5
2026-05-24T09:10:58,99.8,1765,7941,0,6,99.99,106,103.3,292.5
2026-05-24T09:11:03,100.0,1760,7941,0,6,99.99,92,103.8,292.5
2026-05-24T09:11:09,100.0,1773,7941,0,8,99.99,85,104.5,292.5
2026-05-24T09:11:14,99.9,1759,7941,0,7,99.99,146,101.8,292.5
2026-05-24T09:11:19,99.9,1760,7941,0,7,99.99,102,103.0,292.5
2026-05-24T09:11:25,100.0,1764,7941,0,5,99.99,116,104.6,292.5
2026-05-24T09:11:30,99.9,1763,7941,0,5,99.99,84,103.2,292.5
2026-05-24T09:11:35,99.9,1762,7941,0,4,99.99,115,101.4,292.5
2026-05-24T09:11:41,99.9,1755,7941,0,5,99.99,112,103.1,292.5
2026-05-24T09:11:46,100.0,1759,7941,0,5,99.99,110,104.8,292.5
2026-05-24T09:11:51,100.0,1762,7941,0,5,99.99,108,105.8,292.5
2026-05-24T09:11:57,99.9,1764,7941,0,5,99.99,101,104.0,292.5
2026-05-24T09:12:02,99.9,1752,7941,0,4,99.99,112,102.0,292.5
2026-05-24T09:12:07,99.9,1752,7941,0,4,99.99,102,102.8,292.5
2026-05-24T09:12:13,99.9,1753,7941,0,4,99.99,93,104.6,292.5
2026-05-24T09:12:18,100.0,1758,7941,0,4,99.99,100,102.6,292.5
2026-05-24T09:12:24,99.9,1766,7941,0,5,99.99,93,103.8,292.5
2026-05-24T09:12:29,99.9,1765,7941,0,7,99.99,99,103.0,292.5
2026-05-24T09:12:34,100.0,1766,7941,0,8,99.99,111,103.6,292.5
2026-05-24T09:12:40,100.0,1761,7941,0,8,99.99,123,105.3,292.5
2026-05-24T09:12:45,99.9,1758,7941,0,5,99.99,117,102.2,292.5
2026-05-24T09:12:50,100.0,1759,7941,0,5,99.99,113,105.7,292.5
2026-05-24T09:12:56,99.9,1758,7941,0,5,99.99,100,104.9,292.5
2026-05-24T09:13:01,100.0,1762,7941,0,5,99.99,103,103.9,292.5
2026-05-24T09:13:07,99.8,1761,7941,1,4,99.99,82,106.5,292.5
2026-05-24T09:13:12,100.0,1760,7941,0,5,99.99,111,103.4,292.5
2026-05-24T09:13:18,100.0,1757,7941,0,5,99.99,119,103.6,292.5
2026-05-24T09:13:23,100.0,1764,7941,0,7,99.99,101,104.0,292.5
2026-05-24T09:13:28,100.0,1763,7941,0,6,99.99,104,104.7,292.5
2026-05-24T09:13:34,100.0,1761,7941,0,5,99.99,110,103.6,292.5
2026-05-24T09:13:39,100.0,1758,7941,0,5,99.99,115,104.0,292.5
2026-05-24T09:13:45,99.9,1758,7941,0,4,99.99,103,103.5,292.5
