timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-23T06:26:11,10.57,55.2
2026-05-23T06:26:16,10.13,58.99
2026-05-23T06:26:21,10.13,58.99
2026-05-23T06:26:26,9.78,59.34
2026-05-23T06:26:31,9.78,59.34
2026-05-23T06:26:36,10.05,58.0
2026-05-23T06:26:41,10.05,58.0
2026-05-23T06:26:46,9.73,59.02
2026-05-23T06:26:51,9.73,59.02
2026-05-23T06:26:56,9.25,60.86
2026-05-23T06:27:01,9.25,60.86
2026-05-23T06:27:06,9.74,58.74
2026-05-23T06:27:11,9.74,58.74
2026-05-23T06:27:16,10.18,57.07
2026-05-23T06:27:21,10.18,57.07
2026-05-23T06:27:26,10.3,58.14
2026-05-23T06:27:31,10.3,58.14
2026-05-23T06:27:36,9.9,58.5
2026-05-23T06:27:41,9.9,58.5
2026-05-23T06:27:46,9.32,57.9
2026-05-23T06:27:51,9.32,57.9
2026-05-23T06:27:56,9.93,59.39
2026-05-23T06:28:01,9.93,59.39
2026-05-23T06:28:06,10.06,59.99
2026-05-23T06:28:11,10.06,59.99
2026-05-23T06:28:16,9.7,57.12
2026-05-23T06:28:21,9.7,57.12
2026-05-23T06:28:26,9.82,56.38
2026-05-23T06:28:31,9.82,56.38
2026-05-23T06:28:36,9.93,58.03
2026-05-23T06:28:41,9.93,58.03
2026-05-23T06:28:46,9.62,57.88
2026-05-23T06:28:51,9.62,57.88
2026-05-23T06:28:56,9.55,55.26
2026-05-23T06:29:01,9.55,55.26
2026-05-23T06:29:06,9.84,57.39
2026-05-23T06:29:11,9.84,57.39
2026-05-23T06:29:16,10.27,59.83
2026-05-23T06:29:21,10.27,59.83
2026-05-23T06:29:26,10.61,55.51
2026-05-23T06:29:31,10.61,55.51
2026-05-23T06:29:36,10.25,56.73
2026-05-23T06:29:41,10.25,56.73
2026-05-23T06:29:46,9.81,56.27
2026-05-23T06:29:51,9.81,56.27
2026-05-23T06:29:56,9.14,57.64
2026-05-23T06:30:01,9.14,57.64
2026-05-23T06:30:06,16.01,62.02
2026-05-23T06:30:11,16.01,62.02
2026-05-23T06:30:16,16.14,59.42
2026-05-23T06:30:21,16.14,59.42
2026-05-23T06:30:26,9.51,59.1
2026-05-23T06:30:31,9.51,59.1
2026-05-23T06:30:36,9.74,59.2
2026-05-23T06:30:41,9.74,59.2
2026-05-23T06:30:46,9.25,59.24
2026-05-23T06:30:51,9.25,59.24
2026-05-23T06:30:56,9.17,60.71
2026-05-23T06:31:01,9.17,60.71
2026-05-23T06:31:06,9.21,60.72
2026-05-23T06:31:11,9.21,60.72
2026-05-23T06:31:16,9.63,59.99
2026-05-23T06:31:21,9.63,59.99
2026-05-23T06:31:26,9.57,57.54
2026-05-23T06:31:31,9.57,57.54
2026-05-23T06:31:36,9.69,56.84
2026-05-23T06:31:41,9.69,56.84
2026-05-23T06:31:46,9.78,59.76
2026-05-23T06:31:51,9.78,59.76
2026-05-23T06:31:56,9.45,58.63
2026-05-23T06:32:01,9.45,58.63
2026-05-23T06:32:06,9.94,56.83
2026-05-23T06:32:11,9.94,56.83
2026-05-23T06:32:16,9.99,59.78
2026-05-23T06:32:21,9.99,59.78
2026-05-23T06:32:26,9.85,59.76
2026-05-23T06:32:31,9.85,59.76
2026-05-23T06:32:36,9.66,57.14
2026-05-23T06:32:41,9.66,57.14
2026-05-23T06:32:46,9.49,57.42
2026-05-23T06:32:51,9.49,57.42
2026-05-23T06:32:56,9.76,58.6
2026-05-23T06:33:01,9.76,58.6
2026-05-23T06:33:06,10.13,58.17
2026-05-23T06:33:11,10.13,58.17
2026-05-23T06:33:16,9.9,58.02
2026-05-23T06:33:21,9.9,58.02
2026-05-23T06:33:26,9.91,60.02
2026-05-23T06:33:31,9.91,60.02
2026-05-23T06:33:36,10.84,58.16
2026-05-23T06:33:41,10.84,58.16
2026-05-23T06:33:46,10.96,54.41
2026-05-23T06:33:51,10.96,54.41
2026-05-23T06:33:56,10.28,53.13
2026-05-23T06:34:01,10.28,53.13
2026-05-23T06:34:06,9.77,57.24
2026-05-23T06:34:11,9.77,57.24
2026-05-23T06:34:16,9.61,60.7
2026-05-23T06:34:21,9.61,60.7
2026-05-23T06:34:26,10.07,61.57
2026-05-23T06:34:31,10.07,61.57
2026-05-23T06:34:36,10.32,61.18
2026-05-23T06:34:41,10.32,61.18
2026-05-23T06:34:46,9.99,57.52
2026-05-23T06:34:51,9.99,57.52
2026-05-23T06:34:56,9.92,57.06
2026-05-23T06:35:01,9.92,57.06
2026-05-23T06:35:06,9.73,57.44
2026-05-23T06:35:11,9.73,57.44
2026-05-23T06:35:16,9.6,57.17
2026-05-23T06:35:21,9.6,57.17
2026-05-23T06:35:26,10.61,58.29
2026-05-23T06:35:31,10.61,58.29
2026-05-23T06:35:36,10.73,59.16
2026-05-23T06:35:41,10.73,59.16
2026-05-23T06:35:46,9.91,59.52
2026-05-23T06:35:51,9.91,59.52
2026-05-23T06:35:56,10.1,59.06
2026-05-23T06:36:01,10.1,59.06
2026-05-23T06:36:06,10.66,57.33
2026-05-23T06:36:11,10.66,57.33
2026-05-23T06:36:16,10.58,61.03
2026-05-23T06:36:21,10.58,61.03
2026-05-23T06:36:26,9.59,60.28
2026-05-23T06:36:31,9.59,60.28
2026-05-23T06:36:36,9.61,56.45
2026-05-23T06:36:41,9.61,56.45
2026-05-23T06:36:46,10.12,57.92
2026-05-23T06:36:51,10.12,57.92
2026-05-23T06:36:56,9.93,58.64
2026-05-23T06:37:01,9.93,58.64
2026-05-23T06:37:06,10.09,60.46
2026-05-23T06:37:11,10.09,60.46
2026-05-23T06:37:16,9.99,61.51
2026-05-23T06:37:21,9.99,61.51
2026-05-23T06:37:26,10.46,62.33
2026-05-23T06:37:31,10.46,62.33
2026-05-23T06:37:36,10.44,59.57
2026-05-23T06:37:41,10.44,59.57
2026-05-23T06:37:46,9.83,58.87
2026-05-23T06:37:51,9.83,58.87
2026-05-23T06:37:56,10.0,58.02
2026-05-23T06:38:01,10.0,58.02
2026-05-23T06:38:06,9.82,58.03
2026-05-23T06:38:11,9.82,58.03
2026-05-23T06:38:16,9.76,60.97
2026-05-23T06:38:21,9.76,60.97
2026-05-23T06:38:26,10.36,58.38
2026-05-23T06:38:31,10.36,58.38
2026-05-23T06:38:36,10.11,57.81
2026-05-23T06:38:41,10.11,57.81
2026-05-23T06:38:46,9.23,58.13
2026-05-23T06:38:51,9.23,58.13
2026-05-23T06:38:56,9.73,58.86
2026-05-23T06:39:01,9.73,58.86
2026-05-23T06:39:06,9.87,59.09
2026-05-23T06:39:11,9.87,59.09
2026-05-23T06:39:16,9.96,57.96
2026-05-23T06:39:21,9.96,57.96
2026-05-23T06:39:26,9.79,58.43
2026-05-23T06:39:31,9.79,58.43
2026-05-23T06:39:36,9.35,61.47
2026-05-23T06:39:41,9.35,61.47
2026-05-23T06:39:46,10.04,63.14
2026-05-23T06:39:51,10.04,63.14
2026-05-23T06:39:56,9.54,60.64
2026-05-23T06:40:01,9.54,60.64
2026-05-23T06:40:06,9.68,59.42
2026-05-23T06:40:11,9.68,59.42
2026-05-23T06:40:16,10.76,56.19
2026-05-23T06:40:21,10.76,56.19
2026-05-23T06:40:26,10.14,56.28
2026-05-23T06:40:31,10.14,56.28
2026-05-23T06:40:36,9.71,59.25
2026-05-23T06:40:41,9.71,59.25
2026-05-23T06:40:46,10.11,57.72
2026-05-23T06:40:51,10.11,57.72
2026-05-23T06:40:56,9.79,58.65
2026-05-23T06:41:01,9.79,58.65
2026-05-23T06:41:06,9.59,58.64
2026-05-23T06:41:11,9.59,58.64
2026-05-23T06:41:16,9.55,59.0
2026-05-23T06:41:21,9.55,59.0
2026-05-23T06:41:26,9.52,59.78
2026-05-23T06:41:31,9.52,59.78
2026-05-23T06:41:36,9.82,60.89
2026-05-23T06:41:41,9.82,60.89
2026-05-23T06:41:46,9.51,62.43
2026-05-23T06:41:51,9.51,62.43
2026-05-23T06:41:56,9.47,59.68
2026-05-23T06:42:01,9.47,59.68
2026-05-23T06:42:06,9.59,58.8
2026-05-23T06:42:11,9.59,58.8
2026-05-23T06:42:16,9.76,59.36
2026-05-23T06:42:21,9.76,59.36
2026-05-23T06:42:26,10.21,56.66
2026-05-23T06:42:31,10.21,56.66
2026-05-23T06:42:36,10.18,57.28
2026-05-23T06:42:41,10.18,57.28
2026-05-23T06:42:46,10.64,61.83
2026-05-23T06:42:51,10.64,61.83
2026-05-23T06:42:56,10.53,60.37
2026-05-23T06:43:01,10.53,60.37
2026-05-23T06:43:06,9.72,57.87
2026-05-23T06:43:11,9.72,57.87
2026-05-23T06:43:16,9.88,59.21
2026-05-23T06:43:21,9.88,59.21
2026-05-23T06:43:26,9.51,59.48
2026-05-23T06:43:31,9.51,59.48
2026-05-23T06:43:36,8.96,61.59
2026-05-23T06:43:41,8.96,61.59
2026-05-23T06:43:46,9.92,60.68
2026-05-23T06:43:51,9.92,60.68
2026-05-23T06:43:56,10.35,61.5
2026-05-23T06:44:01,10.35,61.5
2026-05-23T06:44:06,9.55,62.74
2026-05-23T06:44:11,9.55,62.74
2026-05-23T06:44:16,9.5,58.85
2026-05-23T06:44:21,9.5,58.85
2026-05-23T06:44:26,9.76,58.35
2026-05-23T06:44:31,9.76,58.35
2026-05-23T06:44:36,9.88,57.36
2026-05-23T06:44:41,9.88,57.36
2026-05-23T06:44:46,9.76,56.86
2026-05-23T06:44:51,9.76,56.86
2026-05-23T06:44:56,9.86,57.93
2026-05-23T06:45:01,9.86,57.93
2026-05-23T06:45:06,9.89,57.67
2026-05-23T06:45:11,9.89,57.67
2026-05-23T06:45:16,9.6,58.15
2026-05-23T06:45:21,9.6,58.15
2026-05-23T06:45:26,10.01,56.77
2026-05-23T06:45:31,10.01,56.77
2026-05-23T06:45:36,10.12,56.66
2026-05-23T06:45:41,10.12,56.66
2026-05-23T06:45:46,9.85,58.69
2026-05-23T06:45:51,9.85,58.69
2026-05-23T06:45:56,9.92,58.19
2026-05-23T06:46:01,9.92,58.19
2026-05-23T06:46:06,10.01,60.21
2026-05-23T06:46:11,10.01,60.21
2026-05-23T06:46:16,9.7,60.99
2026-05-23T06:46:21,9.7,60.99
2026-05-23T06:46:26,9.7,60.59
2026-05-23T06:46:31,9.7,60.59
2026-05-23T06:46:36,10.1,57.19
2026-05-23T06:46:41,10.1,57.19
2026-05-23T06:46:46,10.27,53.54
2026-05-23T06:46:51,10.27,53.54
2026-05-23T06:46:56,10.11,58.91
2026-05-23T06:47:01,10.11,58.91
2026-05-23T06:47:06,10.02,57.99
2026-05-23T06:47:11,10.02,57.99
2026-05-23T06:47:16,10.21,56.66
2026-05-23T06:47:21,10.21,56.66
2026-05-23T06:47:26,10.24,60.19
2026-05-23T06:47:31,10.24,60.19
2026-05-23T06:47:36,9.44,60.26
2026-05-23T06:47:41,9.44,60.26
2026-05-23T06:47:46,8.89,60.23
2026-05-23T06:47:51,8.89,60.23
2026-05-23T06:47:56,9.71,56.77
2026-05-23T06:48:01,9.71,56.77
2026-05-23T06:48:06,10.65,57.76
2026-05-23T06:48:11,10.65,57.76
2026-05-23T06:48:16,10.04,60.28
2026-05-23T06:48:21,10.04,60.28
2026-05-23T06:48:26,9.48,60.2
2026-05-23T06:48:31,9.48,60.2
2026-05-23T06:48:36,9.62,59.94
2026-05-23T06:48:41,9.62,59.94
2026-05-23T06:48:46,9.7,56.08
2026-05-23T06:48:51,9.7,56.08
2026-05-23T06:48:56,10.04,57.22
2026-05-23T06:49:01,10.04,57.22
2026-05-23T06:49:06,10.09,61.43
2026-05-23T06:49:11,10.09,61.43
2026-05-23T06:49:16,10.08,60.76
2026-05-23T06:49:21,10.08,60.76
2026-05-23T06:49:26,9.95,57.88
2026-05-23T06:49:31,9.95,57.88
2026-05-23T06:49:36,9.94,62.98
2026-05-23T06:49:41,9.94,62.98
2026-05-23T06:49:46,10.22,64.72
2026-05-23T06:49:51,10.22,64.72
2026-05-23T06:49:56,9.84,58.11
2026-05-23T06:50:01,9.84,58.11
2026-05-23T06:50:06,9.47,56.97
2026-05-23T06:50:11,9.47,56.97
2026-05-23T06:50:16,9.97,58.88
2026-05-23T06:50:21,9.97,58.88
2026-05-23T06:50:26,9.95,60.08
2026-05-23T06:50:31,9.95,60.08
2026-05-23T06:50:36,9.71,58.14
2026-05-23T06:50:41,9.71,58.14
2026-05-23T06:50:46,9.98,56.13
2026-05-23T06:50:51,9.98,56.13
2026-05-23T06:50:56,10.03,56.04
2026-05-23T06:51:01,10.03,56.04
2026-05-23T06:51:06,10.08,58.58
2026-05-23T06:51:11,10.08,58.58
2026-05-23T06:51:16,10.11,60.85
2026-05-23T06:51:21,10.11,60.85
2026-05-23T06:51:26,10.07,60.23
2026-05-23T06:51:31,10.07,60.23
2026-05-23T06:51:36,10.28,57.35
2026-05-23T06:51:41,10.28,57.35
2026-05-23T06:51:46,10.35,55.09
2026-05-23T06:51:51,10.35,55.09
2026-05-23T06:51:56,10.24,59.59
2026-05-23T06:52:01,10.24,59.59
2026-05-23T06:52:06,9.95,59.71
2026-05-23T06:52:11,9.95,59.71
2026-05-23T06:52:16,9.52,57.87
2026-05-23T06:52:21,9.52,57.87
2026-05-23T06:52:26,9.75,59.2
2026-05-23T06:52:31,9.75,59.2
2026-05-23T06:52:36,10.11,59.03
2026-05-23T06:52:41,10.11,59.03
2026-05-23T06:52:46,9.63,58.96
2026-05-23T06:52:51,9.63,58.96
2026-05-23T06:52:56,9.55,59.26
2026-05-23T06:53:01,9.55,59.26
2026-05-23T06:53:06,10.18,59.03
2026-05-23T06:53:11,10.18,59.03
2026-05-23T06:53:16,10.49,60.76
2026-05-23T06:53:21,10.49,60.76
2026-05-23T06:53:26,10.12,62.03
2026-05-23T06:53:31,10.12,62.03
2026-05-23T06:53:36,9.72,58.77
2026-05-23T06:53:41,9.72,58.77
2026-05-23T06:53:46,9.74,56.12
2026-05-23T06:53:51,9.74,56.12
2026-05-23T06:53:56,9.71,56.07
2026-05-23T06:54:01,9.71,56.07
2026-05-23T06:54:06,9.49,55.4
2026-05-23T06:54:11,9.49,55.4
2026-05-23T06:54:16,9.68,59.13
2026-05-23T06:54:21,9.68,59.13
2026-05-23T06:54:26,9.92,60.59
2026-05-23T06:54:31,9.92,60.59
2026-05-23T06:54:36,10.04,56.62
2026-05-23T06:54:41,10.04,56.62
2026-05-23T06:54:46,10.16,56.51
2026-05-23T06:54:51,10.16,56.51
2026-05-23T06:54:56,9.59,56.06
2026-05-23T06:55:01,9.59,56.06
2026-05-23T06:55:06,9.41,58.72
2026-05-23T06:55:11,9.41,58.72
2026-05-23T06:55:16,9.45,60.09
2026-05-23T06:55:21,9.45,60.09
2026-05-23T06:55:26,9.46,59.22
2026-05-23T06:55:31,9.46,59.22
2026-05-23T06:55:36,9.56,60.99
2026-05-23T06:55:41,9.56,60.99
2026-05-23T06:55:46,9.56,61.2
2026-05-23T06:55:51,9.56,61.2
2026-05-23T06:55:56,9.23,59.83
2026-05-23T06:56:01,9.23,59.83
2026-05-23T06:56:06,9.27,59.43
2026-05-23T06:56:11,9.27,59.43
2026-05-23T06:56:16,9.52,59.46
2026-05-23T06:56:21,9.52,59.46
2026-05-23T06:56:26,9.44,58.46
2026-05-23T06:56:31,9.44,58.46
2026-05-23T06:56:36,10.03,58.12
2026-05-23T06:56:41,10.03,58.12
2026-05-23T06:56:46,9.83,59.63
2026-05-23T06:56:51,9.83,59.63
2026-05-23T06:56:56,9.61,59.54
2026-05-23T06:57:01,9.61,59.54
2026-05-23T06:57:06,9.87,58.35
2026-05-23T06:57:11,9.87,58.35
2026-05-23T06:57:16,9.96,58.7
2026-05-23T06:57:21,9.96,58.7
2026-05-23T06:57:26,10.23,57.19
2026-05-23T06:57:31,10.23,57.19
2026-05-23T06:57:36,9.75,55.94
2026-05-23T06:57:41,9.75,55.94
2026-05-23T06:57:46,9.7,56.72
2026-05-23T06:57:51,9.7,56.72
2026-05-23T06:57:56,9.71,56.35
2026-05-23T06:58:01,9.71,56.35
2026-05-23T06:58:06,9.77,56.61
2026-05-23T06:58:11,9.77,56.61
2026-05-23T06:58:16,10.02,57.25
2026-05-23T06:58:21,10.02,57.25
2026-05-23T06:58:26,9.61,58.26
2026-05-23T06:58:31,9.61,58.26
2026-05-23T06:58:36,9.76,60.29
2026-05-23T06:58:41,9.76,60.29
2026-05-23T06:58:46,9.73,57.73
2026-05-23T06:58:51,9.73,57.73
2026-05-23T06:58:56,9.68,58.58
2026-05-23T06:59:01,9.68,58.58
2026-05-23T06:59:06,10.04,61.23
2026-05-23T06:59:11,10.04,61.23
2026-05-23T06:59:16,9.93,59.19
2026-05-23T06:59:21,9.93,59.19
2026-05-23T06:59:26,9.9,57.68
2026-05-23T06:59:31,9.9,57.68
2026-05-23T06:59:36,10.41,56.16
2026-05-23T06:59:41,10.41,56.16
2026-05-23T06:59:46,10.12,58.74
2026-05-23T06:59:51,10.12,58.74
2026-05-23T06:59:56,9.66,60.3
2026-05-23T07:00:01,9.66,60.3
2026-05-23T07:00:06,9.72,58.79
2026-05-23T07:00:11,9.72,58.79
2026-05-23T07:00:16,9.28,60.83
2026-05-23T07:00:21,9.28,60.83
2026-05-23T07:00:26,9.16,61.63
2026-05-23T07:00:31,9.16,61.63
2026-05-23T07:00:36,9.5,60.75
2026-05-23T07:00:41,9.5,60.75
2026-05-23T07:00:46,9.55,59.62
2026-05-23T07:00:51,9.55,59.62
2026-05-23T07:00:56,9.89,56.23
2026-05-23T07:01:01,9.89,56.23
2026-05-23T07:01:06,10.55,57.38
2026-05-23T07:01:11,10.55,57.38
2026-05-23T07:01:16,10.08,62.55
2026-05-23T07:01:21,10.08,62.55
2026-05-23T07:01:26,9.51,59.21
2026-05-23T07:01:31,9.51,59.21
2026-05-23T07:01:36,9.78,54.83
2026-05-23T07:01:41,9.78,54.83
2026-05-23T07:01:46,9.43,56.76
2026-05-23T07:01:51,9.43,56.76
2026-05-23T07:01:56,9.53,59.8
2026-05-23T07:02:01,9.53,59.8
2026-05-23T07:02:06,9.54,59.66
2026-05-23T07:02:11,9.54,59.66
2026-05-23T07:02:16,9.22,57.1
2026-05-23T07:02:21,9.22,57.1
2026-05-23T07:02:26,9.56,58.13
2026-05-23T07:02:31,9.56,58.13
2026-05-23T07:02:36,9.84,57.51
2026-05-23T07:02:41,9.84,57.51
2026-05-23T07:02:46,9.64,58.04
2026-05-23T07:02:51,9.64,58.04
2026-05-23T07:02:56,9.62,59.48
2026-05-23T07:03:01,9.62,59.48
2026-05-23T07:03:06,9.82,57.05
2026-05-23T07:03:11,9.82,57.05
2026-05-23T07:03:16,9.87,57.28
2026-05-23T07:03:21,9.87,57.28
2026-05-23T07:03:26,9.92,58.68
2026-05-23T07:03:31,9.92,58.68
2026-05-23T07:03:36,9.61,58.36
2026-05-23T07:03:41,9.61,58.36
2026-05-23T07:03:46,9.67,58.23
2026-05-23T07:03:51,9.67,58.23
2026-05-23T07:03:56,9.97,59.12
2026-05-23T07:04:01,9.97,59.12
2026-05-23T07:04:06,10.06,59.14
2026-05-23T07:04:11,10.06,59.14
2026-05-23T07:04:16,9.83,57.35
2026-05-23T07:04:21,9.83,57.35
2026-05-23T07:04:26,9.66,57.38
2026-05-23T07:04:31,9.66,57.38
2026-05-23T07:04:36,9.81,55.59
2026-05-23T07:04:41,9.81,55.59
2026-05-23T07:04:46,9.28,54.52
2026-05-23T07:04:51,9.28,54.52
2026-05-23T07:04:56,9.59,54.73
2026-05-23T07:05:01,9.59,54.73
2026-05-23T07:05:06,10.35,52.75
2026-05-23T07:05:11,10.35,52.75
2026-05-23T07:05:16,10.45,56.37
2026-05-23T07:05:21,10.45,56.37
2026-05-23T07:05:26,10.24,60.22
2026-05-23T07:05:31,10.24,60.22
2026-05-23T07:05:36,9.72,59.41
2026-05-23T07:05:41,9.72,59.41
2026-05-23T07:05:46,10.25,57.17
2026-05-23T07:05:51,10.25,57.17
2026-05-23T07:05:56,10.21,58.48
2026-05-23T07:06:01,10.21,58.48
2026-05-23T07:06:06,9.41,60.64
2026-05-23T07:06:11,9.41,60.64
2026-05-23T07:06:16,9.17,63.02
2026-05-23T07:06:21,9.17,63.02
2026-05-23T07:06:26,9.55,63.21
2026-05-23T07:06:31,9.55,63.21
2026-05-23T07:06:36,9.76,59.77
2026-05-23T07:06:41,9.76,59.77
2026-05-23T07:06:46,10.06,56.47
2026-05-23T07:06:51,10.06,56.47
2026-05-23T07:06:56,10.42,56.58
2026-05-23T07:07:01,10.42,56.58
2026-05-23T07:07:06,10.77,59.37
2026-05-23T07:07:11,10.77,59.37
2026-05-23T07:07:16,10.83,58.93
2026-05-23T07:07:21,10.83,58.93
2026-05-23T07:07:26,10.34,57.78
2026-05-23T07:07:31,10.34,57.78
2026-05-23T07:07:36,10.31,57.12
2026-05-23T07:07:41,10.31,57.12
2026-05-23T07:07:46,10.5,58.34
2026-05-23T07:07:51,10.5,58.34
2026-05-23T07:07:56,10.1,58.84
2026-05-23T07:08:01,10.1,58.84
2026-05-23T07:08:06,9.48,57.0
2026-05-23T07:08:11,9.48,57.0
2026-05-23T07:08:16,9.74,54.96
2026-05-23T07:08:21,9.74,54.96
2026-05-23T07:08:26,10.12,55.28
2026-05-23T07:08:31,10.12,55.28
2026-05-23T07:08:36,10.11,55.79
2026-05-23T07:08:41,10.11,55.79
2026-05-23T07:08:46,9.95,58.43
2026-05-23T07:08:51,9.95,58.43
2026-05-23T07:08:56,9.84,60.53
2026-05-23T07:09:01,9.84,60.53
2026-05-23T07:09:06,10.04,59.9
2026-05-23T07:09:11,10.04,59.9
2026-05-23T07:09:16,10.49,60.71
2026-05-23T07:09:21,10.49,60.71
2026-05-23T07:09:26,10.06,61.59
2026-05-23T07:09:31,10.06,61.59
2026-05-23T07:09:36,9.24,57.7
2026-05-23T07:09:41,9.24,57.7
2026-05-23T07:09:46,9.13,57.67
2026-05-23T07:09:51,9.13,57.67
2026-05-23T07:09:56,9.67,58.45
2026-05-23T07:10:01,9.67,58.45
2026-05-23T07:10:06,10.33,56.62
2026-05-23T07:10:11,10.33,56.62
2026-05-23T07:10:16,10.07,57.75
2026-05-23T07:10:21,10.07,57.75
2026-05-23T07:10:26,9.57,61.46
2026-05-23T07:10:31,9.57,61.46
2026-05-23T07:10:36,10.16,61.18
2026-05-23T07:10:41,10.16,61.18
2026-05-23T07:10:46,10.52,58.98
2026-05-23T07:10:51,10.52,58.98
2026-05-23T07:10:56,9.92,59.54
2026-05-23T07:11:01,9.92,59.54
2026-05-23T07:11:06,9.47,58.78
2026-05-23T07:11:11,9.47,58.78
2026-05-23T07:11:16,9.55,57.01
2026-05-23T07:11:21,9.55,57.01
2026-05-23T07:11:26,9.84,56.58
2026-05-23T07:11:31,9.84,56.58
2026-05-23T07:11:36,9.9,57.47
2026-05-23T07:11:41,9.9,57.47
2026-05-23T07:11:46,9.25,58.23
2026-05-23T07:11:51,9.25,58.23
2026-05-23T07:11:56,9.36,60.97
2026-05-23T07:12:01,9.36,60.97
2026-05-23T07:12:06,9.43,59.94
2026-05-23T07:12:11,9.43,59.94
2026-05-23T07:12:16,9.54,59.19
2026-05-23T07:12:21,9.54,59.19
2026-05-23T07:12:26,9.88,60.18
2026-05-23T07:12:31,9.88,60.18
2026-05-23T07:12:36,9.67,60.08
2026-05-23T07:12:41,9.67,60.08
2026-05-23T07:12:46,9.74,59.1
2026-05-23T07:12:51,9.74,59.1
2026-05-23T07:12:56,9.52,60.16
2026-05-23T07:13:01,9.52,60.16
2026-05-23T07:13:06,9.9,62.49
2026-05-23T07:13:11,9.9,62.49
2026-05-23T07:13:16,9.94,59.65
2026-05-23T07:13:21,9.94,59.65
2026-05-23T07:13:26,9.85,54.25
2026-05-23T07:13:31,9.85,54.25
2026-05-23T07:13:36,9.78,56.32
2026-05-23T07:13:41,9.78,56.32
2026-05-23T07:13:46,9.47,58.45
2026-05-23T07:13:51,9.47,58.45
2026-05-23T07:13:56,9.64,58.24
2026-05-23T07:14:01,9.64,58.24
2026-05-23T07:14:06,10.08,60.19
2026-05-23T07:14:11,10.08,60.19
2026-05-23T07:14:16,10.13,59.51
2026-05-23T07:14:21,10.13,59.51
2026-05-23T07:14:26,10.1,60.03
2026-05-23T07:14:31,10.1,60.03
2026-05-23T07:14:36,9.82,59.86
2026-05-23T07:14:41,9.82,59.86
2026-05-23T07:14:46,9.79,57.96
2026-05-23T07:14:51,9.79,57.96
2026-05-23T07:14:56,9.77,57.26
2026-05-23T07:15:01,9.77,57.26
2026-05-23T07:15:06,9.55,56.46
2026-05-23T07:15:11,9.55,56.46
2026-05-23T07:15:16,9.99,57.67
2026-05-23T07:15:21,9.99,57.67
2026-05-23T07:15:26,9.97,58.76
2026-05-23T07:15:31,9.97,58.76
2026-05-23T07:15:36,9.55,57.39
2026-05-23T07:15:41,9.55,57.39
2026-05-23T07:15:46,9.25,56.87
2026-05-23T07:15:51,9.25,56.87
2026-05-23T07:15:56,9.76,59.79
2026-05-23T07:16:01,9.76,59.79
2026-05-23T07:16:06,9.85,62.07
2026-05-23T07:16:11,9.85,62.07
2026-05-23T07:16:16,9.62,61.59
2026-05-23T07:16:21,9.62,61.59
2026-05-23T07:16:26,9.87,61.2
2026-05-23T07:16:31,9.87,61.2
2026-05-23T07:16:36,9.9,60.64
2026-05-23T07:16:41,9.9,60.64
2026-05-23T07:16:46,9.91,57.31
2026-05-23T07:16:51,9.91,57.31
2026-05-23T07:16:56,9.81,56.64
2026-05-23T07:17:01,9.81,56.64
2026-05-23T07:17:06,9.37,57.45
2026-05-23T07:17:11,9.37,57.45
2026-05-23T07:17:16,9.54,59.75
2026-05-23T07:17:21,9.54,59.75
2026-05-23T07:17:26,10.29,60.97
2026-05-23T07:17:31,10.29,60.97
2026-05-23T07:17:36,9.97,57.59
2026-05-23T07:17:41,9.97,57.59
2026-05-23T07:17:46,9.3,57.54
2026-05-23T07:17:51,9.3,57.54
2026-05-23T07:17:56,9.62,59.38
2026-05-23T07:18:01,9.62,59.38
2026-05-23T07:18:06,15.96,58.34
2026-05-23T07:18:11,15.96,58.34
2026-05-23T07:18:16,15.72,58.88
2026-05-23T07:18:21,15.72,58.88
2026-05-23T07:18:26,9.6,58.78
2026-05-23T07:18:31,9.6,58.78
2026-05-23T07:18:36,9.78,56.94
2026-05-23T07:18:41,9.78,56.94
2026-05-23T07:18:46,9.55,59.55
2026-05-23T07:18:51,9.55,59.55
2026-05-23T07:18:56,9.16,59.13
2026-05-23T07:19:01,9.16,59.13
2026-05-23T07:19:06,9.63,56.49
2026-05-23T07:19:11,9.63,56.49
2026-05-23T07:19:16,9.55,59.16
2026-05-23T07:19:21,9.55,59.16
2026-05-23T07:19:26,9.41,60.84
2026-05-23T07:19:31,9.41,60.84
2026-05-23T07:19:36,9.66,58.41
2026-05-23T07:19:41,9.66,58.41
2026-05-23T07:19:46,9.61,58.42
2026-05-23T07:19:51,9.61,58.42
2026-05-23T07:19:56,9.66,58.31
2026-05-23T07:20:01,9.66,58.31
2026-05-23T07:20:06,9.75,60.56
2026-05-23T07:20:11,9.75,60.56
2026-05-23T07:20:16,9.88,60.66
2026-05-23T07:20:21,9.88,60.66
2026-05-23T07:20:26,9.8,57.24
2026-05-23T07:20:31,9.8,57.24
2026-05-23T07:20:36,9.75,57.38
2026-05-23T07:20:41,9.75,57.38
2026-05-23T07:20:46,9.73,58.12
2026-05-23T07:20:51,9.73,58.12
2026-05-23T07:20:56,9.26,57.21
2026-05-23T07:21:01,9.26,57.21
2026-05-23T07:21:06,9.36,58.07
2026-05-23T07:21:11,9.36,58.07
2026-05-23T07:21:16,10.06,61.35
2026-05-23T07:21:21,10.06,61.35
2026-05-23T07:21:26,9.81,59.58
2026-05-23T07:21:31,9.81,59.58
