timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T19:03:24,44.41,693.41
2026-05-13T19:03:29,44.41,693.41
2026-05-13T19:03:34,44.38,679.69
2026-05-13T19:03:39,44.38,679.69
2026-05-13T19:03:44,44.85,672.28
2026-05-13T19:03:49,44.85,672.28
2026-05-13T19:03:54,44.76,687.87
2026-05-13T19:03:59,44.76,687.87
2026-05-13T19:04:04,44.26,683.0
2026-05-13T19:04:09,44.26,683.0
2026-05-13T19:04:14,43.99,679.81
2026-05-13T19:04:19,43.99,679.81
2026-05-13T19:04:24,44.04,683.93
2026-05-13T19:04:29,44.04,683.93
2026-05-13T19:04:34,44.04,682.82
2026-05-13T19:04:39,44.04,682.82
2026-05-13T19:04:44,44.39,706.36
2026-05-13T19:04:49,44.39,706.36
2026-05-13T19:04:54,44.75,708.69
2026-05-13T19:04:59,44.75,708.69
2026-05-13T19:05:04,44.67,689.71
2026-05-13T19:05:09,44.67,689.71
2026-05-13T19:05:14,44.45,675.86
2026-05-13T19:05:19,44.45,675.86
2026-05-13T19:05:24,44.64,698.79
2026-05-13T19:05:29,44.64,698.79
2026-05-13T19:05:34,44.5,702.16
2026-05-13T19:05:39,44.5,702.16
2026-05-13T19:05:44,44.28,678.77
2026-05-13T19:05:49,44.28,678.77
2026-05-13T19:05:54,43.66,673.01
2026-05-13T19:05:59,43.66,673.01
2026-05-13T19:06:04,43.82,687.94
2026-05-13T19:06:09,43.82,687.94
2026-05-13T19:06:14,44.61,691.43
2026-05-13T19:06:19,44.61,691.43
2026-05-13T19:06:24,44.21,675.05
2026-05-13T19:06:29,44.21,675.05
2026-05-13T19:06:34,44.84,691.82
2026-05-13T19:06:39,44.84,691.82
2026-05-13T19:06:44,44.71,672.73
2026-05-13T19:06:49,44.71,672.73
2026-05-13T19:06:54,44.04,662.66
2026-05-13T19:06:59,44.04,662.66
2026-05-13T19:07:04,43.76,661.6
2026-05-13T19:07:09,43.76,661.6
2026-05-13T19:07:14,43.87,661.53
2026-05-13T19:07:19,43.87,661.53
2026-05-13T19:07:24,44.73,679.35
2026-05-13T19:07:29,44.73,679.35
2026-05-13T19:07:34,44.03,673.3
2026-05-13T19:07:39,44.03,673.3
2026-05-13T19:07:44,43.52,664.82
2026-05-13T19:07:49,43.52,664.82
2026-05-13T19:07:54,44.37,665.94
2026-05-13T19:07:59,44.37,665.94
2026-05-13T19:08:04,44.03,675.1
2026-05-13T19:08:09,44.03,675.1
2026-05-13T19:08:14,44.21,684.96
2026-05-13T19:08:19,44.21,684.96
2026-05-13T19:08:24,44.16,669.55
2026-05-13T19:08:29,44.16,669.55
2026-05-13T19:08:34,43.7,660.39
2026-05-13T19:08:39,43.7,660.39
2026-05-13T19:08:44,44.2,674.33
2026-05-13T19:08:49,44.2,674.33
2026-05-13T19:08:54,44.08,678.13
2026-05-13T19:08:59,44.08,678.13
2026-05-13T19:09:04,43.77,679.62
2026-05-13T19:09:09,43.77,679.62
2026-05-13T19:09:14,43.43,666.26
2026-05-13T19:09:19,43.43,666.26
2026-05-13T19:09:24,43.7,674.88
2026-05-13T19:09:29,43.7,674.88
2026-05-13T19:09:34,44.36,679.77
2026-05-13T19:09:39,44.36,679.77
2026-05-13T19:09:44,44.25,663.25
2026-05-13T19:09:49,44.25,663.25
2026-05-13T19:09:54,44.57,680.19
2026-05-13T19:09:59,44.57,680.19
2026-05-13T19:10:04,44.0,677.42
2026-05-13T19:10:09,44.0,677.42
2026-05-13T19:10:14,43.23,663.05
2026-05-13T19:10:19,43.23,663.05
2026-05-13T19:10:24,43.34,662.39
2026-05-13T19:10:29,43.34,662.39
2026-05-13T19:10:34,43.74,670.54
2026-05-13T19:10:39,43.74,670.54
2026-05-13T19:10:44,44.16,683.77
2026-05-13T19:10:49,44.16,683.77
2026-05-13T19:10:54,44.08,667.64
2026-05-13T19:10:59,44.08,667.64
2026-05-13T19:11:04,44.29,660.82
2026-05-13T19:11:09,44.29,660.82
2026-05-13T19:11:14,44.07,670.11
2026-05-13T19:11:19,44.07,670.11
2026-05-13T19:11:24,44.02,662.75
2026-05-13T19:11:29,44.02,662.75
2026-05-13T19:11:34,44.45,667.4
2026-05-13T19:11:39,44.45,667.4
2026-05-13T19:11:44,45.07,685.09
2026-05-13T19:11:49,45.07,685.09
2026-05-13T19:11:54,45.08,700.87
2026-05-13T19:11:59,45.08,700.87
2026-05-13T19:12:04,44.32,698.46
2026-05-13T19:12:09,44.32,698.46
2026-05-13T19:12:14,43.86,669.45
2026-05-13T19:12:19,43.86,669.45
2026-05-13T19:12:24,44.62,688.16
2026-05-13T19:12:29,44.62,688.16
2026-05-13T19:12:34,44.38,686.48
2026-05-13T19:12:39,44.38,686.48
2026-05-13T19:12:44,43.86,659.92
2026-05-13T19:12:49,43.86,659.92
2026-05-13T19:12:54,44.58,686.37
2026-05-13T19:12:59,44.58,686.37
2026-05-13T19:13:04,44.51,696.36
2026-05-13T19:13:09,44.51,696.36
2026-05-13T19:13:14,43.74,670.84
2026-05-13T19:13:19,43.74,670.84
2026-05-13T19:13:24,43.75,666.22
2026-05-13T19:13:29,43.75,666.22
2026-05-13T19:13:34,44.17,664.25
2026-05-13T19:13:39,44.17,664.25
2026-05-13T19:13:44,44.32,661.17
2026-05-13T19:13:49,44.32,661.17
2026-05-13T19:13:54,44.54,676.42
2026-05-13T19:13:59,44.54,676.42
2026-05-13T19:14:04,44.08,678.78
2026-05-13T19:14:09,44.08,678.78
2026-05-13T19:14:14,44.0,679.36
2026-05-13T19:14:19,44.0,679.36
2026-05-13T19:14:24,44.16,677.5
2026-05-13T19:14:29,44.16,677.5
2026-05-13T19:14:34,44.6,678.3
2026-05-13T19:14:39,44.6,678.3
2026-05-13T19:14:44,45.06,693.2
2026-05-13T19:14:49,45.06,693.2
2026-05-13T19:14:54,44.33,700.68
2026-05-13T19:14:59,44.33,700.68
2026-05-13T19:15:04,44.03,689.19
2026-05-13T19:15:09,44.03,689.19
2026-05-13T19:15:14,43.87,672.59
2026-05-13T19:15:19,43.87,672.59
2026-05-13T19:15:24,44.28,683.33
2026-05-13T19:15:29,44.28,683.33
2026-05-13T19:15:34,44.84,695.7
2026-05-13T19:15:39,44.84,695.7
2026-05-13T19:15:44,44.87,691.81
2026-05-13T19:15:49,44.87,691.81
2026-05-13T19:15:54,44.52,668.75
2026-05-13T19:15:59,44.52,668.75
2026-05-13T19:16:04,43.85,643.19
2026-05-13T19:16:09,43.85,643.19
2026-05-13T19:16:14,43.7,653.68
2026-05-13T19:16:19,43.7,653.68
2026-05-13T19:16:24,43.65,654.1
2026-05-13T19:16:29,43.65,654.1
2026-05-13T19:16:34,44.31,658.96
2026-05-13T19:16:39,44.31,658.96
2026-05-13T19:16:44,44.75,691.15
2026-05-13T19:16:49,44.75,691.15
2026-05-13T19:16:54,44.57,699.82
2026-05-13T19:16:59,44.57,699.82
2026-05-13T19:17:04,45.36,695.21
2026-05-13T19:17:09,45.36,695.21
2026-05-13T19:17:14,46.32,693.52
2026-05-13T19:17:19,46.32,693.52
2026-05-13T19:17:24,46.28,679.77
2026-05-13T19:17:29,46.28,679.77
2026-05-13T19:17:34,46.3,667.78
2026-05-13T19:17:39,46.3,667.78
2026-05-13T19:17:44,45.93,666.45
2026-05-13T19:17:49,45.93,666.45
2026-05-13T19:17:54,45.29,673.64
2026-05-13T19:17:59,45.29,673.64
2026-05-13T19:18:04,45.32,666.62
2026-05-13T19:18:09,45.32,666.62
2026-05-13T19:18:14,45.09,659.13
2026-05-13T19:18:19,45.09,659.13
2026-05-13T19:18:24,52.01,676.03
2026-05-13T19:18:29,52.01,676.03
2026-05-13T19:18:34,52.55,676.56
2026-05-13T19:18:39,52.55,676.56
2026-05-13T19:18:44,45.55,663.43
2026-05-13T19:18:49,45.55,663.43
2026-05-13T19:18:54,45.72,672.27
2026-05-13T19:18:59,45.72,672.27
2026-05-13T19:19:04,46.28,706.88
2026-05-13T19:19:09,46.28,706.88
2026-05-13T19:19:14,45.32,700.94
2026-05-13T19:19:19,45.32,700.94
2026-05-13T19:19:24,45.09,668.41
2026-05-13T19:19:29,45.09,668.41
2026-05-13T19:19:34,46.72,672.92
2026-05-13T19:19:39,46.72,672.92
2026-05-13T19:19:44,45.9,664.19
2026-05-13T19:19:49,45.9,664.19
2026-05-13T19:19:54,44.74,670.83
2026-05-13T19:19:59,44.74,670.83
2026-05-13T19:20:04,45.06,672.08
2026-05-13T19:20:09,45.06,672.08
2026-05-13T19:20:14,44.43,658.08
2026-05-13T19:20:19,44.43,658.08
2026-05-13T19:20:24,44.27,655.9
2026-05-13T19:20:29,44.27,655.9
2026-05-13T19:20:34,45.67,681.5
2026-05-13T19:20:39,45.67,681.5
2026-05-13T19:20:44,46.37,701.41
2026-05-13T19:20:49,46.37,701.41
2026-05-13T19:20:54,45.74,694.09
2026-05-13T19:20:59,45.74,694.09
2026-05-13T19:21:04,45.52,681.67
2026-05-13T19:21:09,45.52,681.67
2026-05-13T19:21:14,45.74,676.73
2026-05-13T19:21:19,45.74,676.73
2026-05-13T19:21:24,45.94,700.1
2026-05-13T19:21:29,45.94,700.1
2026-05-13T19:21:34,46.17,711.5
2026-05-13T19:21:39,46.17,711.5
2026-05-13T19:21:44,45.18,691.83
2026-05-13T19:21:49,45.18,691.83
2026-05-13T19:21:54,44.24,676.99
2026-05-13T19:21:59,44.24,676.99
2026-05-13T19:22:04,44.54,674.42
2026-05-13T19:22:09,44.54,674.42
2026-05-13T19:22:14,44.72,692.22
2026-05-13T19:22:19,44.72,692.22
2026-05-13T19:22:24,44.99,716.29
2026-05-13T19:22:29,44.99,716.29
2026-05-13T19:22:34,44.94,706.72
2026-05-13T19:22:39,44.94,706.72
2026-05-13T19:22:44,44.47,689.96
2026-05-13T19:22:49,44.47,689.96
2026-05-13T19:22:54,44.52,681.68
2026-05-13T19:22:59,44.52,681.68
2026-05-13T19:23:04,45.11,687.01
2026-05-13T19:23:09,45.11,687.01
2026-05-13T19:23:14,44.37,678.45
2026-05-13T19:23:19,44.37,678.45
2026-05-13T19:23:24,44.11,678.27
2026-05-13T19:23:29,44.11,678.27
2026-05-13T19:23:34,44.39,674.89
2026-05-13T19:23:39,44.39,674.89
2026-05-13T19:23:44,43.7,651.14
2026-05-13T19:23:49,43.7,651.14
2026-05-13T19:23:54,44.06,665.69
2026-05-13T19:23:59,44.06,665.69
2026-05-13T19:24:04,44.49,681.22
2026-05-13T19:24:09,44.49,681.22
2026-05-13T19:24:14,44.21,659.66
2026-05-13T19:24:19,44.21,659.66
2026-05-13T19:24:24,43.95,647.18
2026-05-13T19:24:29,43.95,647.18
2026-05-13T19:24:34,44.01,655.69
2026-05-13T19:24:39,44.01,655.69
2026-05-13T19:24:44,44.66,681.46
2026-05-13T19:24:49,44.66,681.46
2026-05-13T19:24:54,44.41,680.47
2026-05-13T19:24:59,44.41,680.47
2026-05-13T19:25:04,43.77,677.64
2026-05-13T19:25:09,43.77,677.64
2026-05-13T19:25:14,43.88,674.03
2026-05-13T19:25:19,43.88,674.03
2026-05-13T19:25:24,44.29,670.97
2026-05-13T19:25:29,44.29,670.97
2026-05-13T19:25:34,44.92,685.53
2026-05-13T19:25:39,44.92,685.53
2026-05-13T19:25:44,44.89,686.0
2026-05-13T19:25:49,44.89,686.0
2026-05-13T19:25:54,44.38,681.52
2026-05-13T19:25:59,44.38,681.52
2026-05-13T19:26:04,43.97,678.41
2026-05-13T19:26:09,43.97,678.41
2026-05-13T19:26:14,44.16,680.54
2026-05-13T19:26:19,44.16,680.54
2026-05-13T19:26:24,44.05,672.78
2026-05-13T19:26:29,44.05,672.78
2026-05-13T19:26:34,43.97,667.27
2026-05-13T19:26:39,43.97,667.27
2026-05-13T19:26:44,44.27,669.09
2026-05-13T19:26:49,44.27,669.09
2026-05-13T19:26:54,43.96,669.01
2026-05-13T19:26:59,43.96,669.01
2026-05-13T19:27:04,43.73,685.95
2026-05-13T19:27:09,43.73,685.95
2026-05-13T19:27:14,43.88,690.86
2026-05-13T19:27:19,43.88,690.86
2026-05-13T19:27:24,44.19,672.93
2026-05-13T19:27:29,44.19,672.93
2026-05-13T19:27:34,44.57,685.16
2026-05-13T19:27:39,44.57,685.16
2026-05-13T19:27:44,44.6,691.58
2026-05-13T19:27:49,44.6,691.58
2026-05-13T19:27:54,44.16,676.41
2026-05-13T19:27:59,44.16,676.41
2026-05-13T19:28:04,43.99,688.18
2026-05-13T19:28:09,43.99,688.18
2026-05-13T19:28:14,44.0,697.55
2026-05-13T19:28:19,44.0,697.55
2026-05-13T19:28:24,43.96,686.15
2026-05-13T19:28:29,43.96,686.15
2026-05-13T19:28:34,44.15,673.8
2026-05-13T19:28:39,44.15,673.8
2026-05-13T19:28:44,44.61,683.44
2026-05-13T19:28:49,44.61,683.44
2026-05-13T19:28:54,44.64,695.21
2026-05-13T19:28:59,44.64,695.21
2026-05-13T19:29:04,43.94,677.21
2026-05-13T19:29:09,43.94,677.21
2026-05-13T19:29:14,44.0,673.41
2026-05-13T19:29:19,44.0,673.41
2026-05-13T19:29:24,43.71,666.32
2026-05-13T19:29:29,43.71,666.32
2026-05-13T19:29:34,44.15,685.74
2026-05-13T19:29:39,44.15,685.74
2026-05-13T19:29:44,44.45,686.14
2026-05-13T19:29:49,44.45,686.14
2026-05-13T19:29:54,43.92,664.24
2026-05-13T19:29:59,43.92,664.24
2026-05-13T19:30:04,44.16,672.65
2026-05-13T19:30:09,44.16,672.65
2026-05-13T19:30:14,43.51,656.48
2026-05-13T19:30:19,43.51,656.48
2026-05-13T19:30:24,42.94,645.2
2026-05-13T19:30:29,42.94,645.2
2026-05-13T19:30:34,43.19,652.95
2026-05-13T19:30:39,43.19,652.95
2026-05-13T19:30:44,44.47,674.1
2026-05-13T19:30:49,44.47,674.1
2026-05-13T19:30:54,44.42,674.32
2026-05-13T19:30:59,44.42,674.32
2026-05-13T19:31:04,43.58,668.81
2026-05-13T19:31:09,43.58,668.81
2026-05-13T19:31:14,43.94,661.52
2026-05-13T19:31:19,43.94,661.52
2026-05-13T19:31:24,44.27,666.14
2026-05-13T19:31:29,44.27,666.14
2026-05-13T19:31:34,44.16,678.37
2026-05-13T19:31:39,44.16,678.37
2026-05-13T19:31:44,43.93,673.16
2026-05-13T19:31:49,43.93,673.16
2026-05-13T19:31:54,43.57,662.12
2026-05-13T19:31:59,43.57,662.12
2026-05-13T19:32:04,43.54,661.8
2026-05-13T19:32:09,43.54,661.8
2026-05-13T19:32:14,44.71,691.35
2026-05-13T19:32:19,44.71,691.35
2026-05-13T19:32:24,44.55,694.52
2026-05-13T19:32:29,44.55,694.52
2026-05-13T19:32:34,43.68,681.3
2026-05-13T19:32:39,43.68,681.3
2026-05-13T19:32:44,43.81,665.37
2026-05-13T19:32:49,43.81,665.37
2026-05-13T19:32:54,44.12,661.78
2026-05-13T19:32:59,44.12,661.78
2026-05-13T19:33:04,44.08,662.21
2026-05-13T19:33:09,44.08,662.21
2026-05-13T19:33:14,43.78,657.22
2026-05-13T19:33:19,43.78,657.22
2026-05-13T19:33:24,44.04,672.05
2026-05-13T19:33:29,44.04,672.05
2026-05-13T19:33:34,44.32,670.76
2026-05-13T19:33:39,44.32,670.76
2026-05-13T19:33:44,44.57,661.05
2026-05-13T19:33:49,44.57,661.05
2026-05-13T19:33:54,45.18,691.55
2026-05-13T19:33:59,45.18,691.55
2026-05-13T19:34:04,44.84,698.46
2026-05-13T19:34:09,44.84,698.46
2026-05-13T19:34:14,44.42,683.73
2026-05-13T19:34:19,44.42,683.73
2026-05-13T19:34:24,43.79,675.31
2026-05-13T19:34:29,43.79,675.31
2026-05-13T19:34:34,43.68,661.43
2026-05-13T19:34:39,43.68,661.43
2026-05-13T19:34:44,44.14,659.18
2026-05-13T19:34:49,44.14,659.18
2026-05-13T19:34:54,43.95,665.89
2026-05-13T19:34:59,43.95,665.89
2026-05-13T19:35:04,42.43,633.69
2026-05-13T19:35:09,42.43,633.69
2026-05-13T19:35:14,41.38,639.27
2026-05-13T19:35:19,41.38,639.27
2026-05-13T19:35:24,43.0,675.76
2026-05-13T19:35:29,43.0,675.76
2026-05-13T19:35:34,44.1,666.87
2026-05-13T19:35:39,44.1,666.87
2026-05-13T19:35:44,44.17,669.36
2026-05-13T19:35:49,44.17,669.36
2026-05-13T19:35:54,44.23,676.82
2026-05-13T19:35:59,44.23,676.82
2026-05-13T19:36:04,43.97,669.2
2026-05-13T19:36:09,43.97,669.2
2026-05-13T19:36:14,44.24,660.77
2026-05-13T19:36:19,44.24,660.77
2026-05-13T19:36:24,44.55,666.89
2026-05-13T19:36:29,44.55,666.89
2026-05-13T19:36:34,44.37,670.38
2026-05-13T19:36:39,44.37,670.38
2026-05-13T19:36:44,44.04,669.03
2026-05-13T19:36:49,44.04,669.03
2026-05-13T19:36:54,43.98,669.17
2026-05-13T19:36:59,43.98,669.17
2026-05-13T19:37:04,44.52,698.25
2026-05-13T19:37:09,44.52,698.25
2026-05-13T19:37:14,44.58,695.44
2026-05-13T19:37:19,44.58,695.44
2026-05-13T19:37:24,44.6,675.17
2026-05-13T19:37:29,44.6,675.17
2026-05-13T19:37:34,45.12,674.23
2026-05-13T19:37:39,45.12,674.23
2026-05-13T19:37:44,44.86,684.35
2026-05-13T19:37:49,44.86,684.35
2026-05-13T19:37:54,44.21,680.82
2026-05-13T19:37:59,44.21,680.82
2026-05-13T19:38:04,43.99,651.14
2026-05-13T19:38:09,43.99,651.14
2026-05-13T19:38:14,44.51,655.99
2026-05-13T19:38:19,44.51,655.99
2026-05-13T19:38:24,44.57,662.3
2026-05-13T19:38:29,44.57,662.3
2026-05-13T19:38:34,43.85,653.32
2026-05-13T19:38:39,43.85,653.32
2026-05-13T19:38:44,43.7,655.15
2026-05-13T19:38:49,43.7,655.15
2026-05-13T19:38:54,43.41,654.93
2026-05-13T19:38:59,43.41,654.93
2026-05-13T19:39:04,43.86,666.93
2026-05-13T19:39:09,43.86,666.93
2026-05-13T19:39:14,44.08,656.52
2026-05-13T19:39:19,44.08,656.52
2026-05-13T19:39:24,44.08,654.43
2026-05-13T19:39:29,44.08,654.43
2026-05-13T19:39:34,44.19,677.87
2026-05-13T19:39:39,44.19,677.87
2026-05-13T19:39:44,43.9,677.29
2026-05-13T19:39:49,43.9,677.29
2026-05-13T19:39:54,43.71,665.02
2026-05-13T19:39:59,43.71,665.02
2026-05-13T19:40:04,43.84,682.37
2026-05-13T19:40:09,43.84,682.37
2026-05-13T19:40:14,44.46,697.4
2026-05-13T19:40:19,44.46,697.4
2026-05-13T19:40:24,44.16,681.52
2026-05-13T19:40:29,44.16,681.52
2026-05-13T19:40:34,44.38,676.22
2026-05-13T19:40:39,44.38,676.22
2026-05-13T19:40:44,44.69,674.87
2026-05-13T19:40:49,44.69,674.87
2026-05-13T19:40:54,43.99,675.72
2026-05-13T19:40:59,43.99,675.72
2026-05-13T19:41:04,43.78,678.57
2026-05-13T19:41:09,43.78,678.57
2026-05-13T19:41:14,43.83,678.56
2026-05-13T19:41:19,43.83,678.56
2026-05-13T19:41:24,43.99,663.69
2026-05-13T19:41:29,43.99,663.69
2026-05-13T19:41:34,44.3,657.12
2026-05-13T19:41:39,44.3,657.12
2026-05-13T19:41:44,44.16,664.57
2026-05-13T19:41:49,44.16,664.57
2026-05-13T19:41:54,44.68,687.6
2026-05-13T19:41:59,44.68,687.6
2026-05-13T19:42:04,45.04,705.07
2026-05-13T19:42:09,45.04,705.07
2026-05-13T19:42:14,44.79,685.01
2026-05-13T19:42:19,44.79,685.01
2026-05-13T19:42:24,44.46,670.97
2026-05-13T19:42:29,44.46,670.97
2026-05-13T19:42:34,43.8,680.3
2026-05-13T19:42:39,43.8,680.3
2026-05-13T19:42:44,44.04,688.08
2026-05-13T19:42:49,44.04,688.08
2026-05-13T19:42:54,44.01,678.63
2026-05-13T19:42:59,44.01,678.63
2026-05-13T19:43:04,44.2,671.75
2026-05-13T19:43:09,44.2,671.75
2026-05-13T19:43:14,44.55,693.76
2026-05-13T19:43:19,44.55,693.76
2026-05-13T19:43:24,44.8,712.38
2026-05-13T19:43:29,44.8,712.38
2026-05-13T19:43:34,44.81,705.94
2026-05-13T19:43:39,44.81,705.94
2026-05-13T19:43:44,44.23,691.32
2026-05-13T19:43:49,44.23,691.32
2026-05-13T19:43:54,43.81,683.33
2026-05-13T19:43:59,43.81,683.33
2026-05-13T19:44:04,44.09,682.37
2026-05-13T19:44:09,44.09,682.37
2026-05-13T19:44:14,44.52,670.99
2026-05-13T19:44:19,44.52,670.99
2026-05-13T19:44:24,44.4,669.96
2026-05-13T19:44:29,44.4,669.96
2026-05-13T19:44:34,44.27,659.57
2026-05-13T19:44:39,44.27,659.57
2026-05-13T19:44:44,43.88,639.14
2026-05-13T19:44:49,43.88,639.14
2026-05-13T19:44:54,43.7,652.46
2026-05-13T19:44:59,43.7,652.46
2026-05-13T19:45:04,43.59,663.25
2026-05-13T19:45:09,43.59,663.25
2026-05-13T19:45:14,43.34,657.93
2026-05-13T19:45:19,43.34,657.93
2026-05-13T19:45:24,43.46,644.43
2026-05-13T19:45:29,43.46,644.43
2026-05-13T19:45:34,44.14,647.71
2026-05-13T19:45:39,44.14,647.71
2026-05-13T19:45:44,44.61,661.82
2026-05-13T19:45:49,44.61,661.82
2026-05-13T19:45:54,44.61,674.42
2026-05-13T19:45:59,44.61,674.42
2026-05-13T19:46:04,44.2,676.04
2026-05-13T19:46:09,44.2,676.04
2026-05-13T19:46:14,44.26,673.24
2026-05-13T19:46:19,44.26,673.24
2026-05-13T19:46:24,44.59,672.78
2026-05-13T19:46:29,44.59,672.78
2026-05-13T19:46:34,44.24,666.25
2026-05-13T19:46:39,44.24,666.25
2026-05-13T19:46:44,44.11,676.45
2026-05-13T19:46:49,44.11,676.45
2026-05-13T19:46:54,44.15,668.97
2026-05-13T19:46:59,44.15,668.97
2026-05-13T19:47:04,43.92,655.06
2026-05-13T19:47:09,43.92,655.06
2026-05-13T19:47:14,44.03,681.75
2026-05-13T19:47:19,44.03,681.75
2026-05-13T19:47:24,45.03,705.62
2026-05-13T19:47:29,45.03,705.62
2026-05-13T19:47:34,45.13,699.48
2026-05-13T19:47:39,45.13,699.48
2026-05-13T19:47:44,44.67,695.22
2026-05-13T19:47:49,44.67,695.22
2026-05-13T19:47:54,44.33,672.44
2026-05-13T19:47:59,44.33,672.44
2026-05-13T19:48:04,44.18,677.09
2026-05-13T19:48:09,44.18,677.09
2026-05-13T19:48:14,44.61,701.21
2026-05-13T19:48:19,44.61,701.21
2026-05-13T19:48:24,44.18,676.41
2026-05-13T19:48:29,44.18,676.41
2026-05-13T19:48:34,44.09,667.74
2026-05-13T19:48:39,44.09,667.74
2026-05-13T19:48:44,44.91,679.68
2026-05-13T19:48:49,44.91,679.68
2026-05-13T19:48:54,44.59,668.37
2026-05-13T19:48:59,44.59,668.37
2026-05-13T19:49:04,43.47,656.61
2026-05-13T19:49:09,43.47,656.61
2026-05-13T19:49:14,44.26,686.64
2026-05-13T19:49:19,44.26,686.64
2026-05-13T19:49:24,44.75,680.95
2026-05-13T19:49:29,44.75,680.95
2026-05-13T19:49:34,44.13,662.73
2026-05-13T19:49:39,44.13,662.73
2026-05-13T19:49:44,44.19,664.78
2026-05-13T19:49:49,44.19,664.78
2026-05-13T19:49:54,43.97,654.08
2026-05-13T19:49:59,43.97,654.08
2026-05-13T19:50:04,43.9,664.85
2026-05-13T19:50:09,43.9,664.85
2026-05-13T19:50:14,43.97,660.88
2026-05-13T19:50:19,43.97,660.88
2026-05-13T19:50:24,44.41,677.62
2026-05-13T19:50:29,44.41,677.62
2026-05-13T19:50:34,45.36,686.52
2026-05-13T19:50:39,45.36,686.52
2026-05-13T19:50:44,45.82,667.96
2026-05-13T19:50:49,45.82,667.96
2026-05-13T19:50:54,45.41,682.0
2026-05-13T19:50:59,45.41,682.0
2026-05-13T19:51:04,44.97,680.11
2026-05-13T19:51:09,44.97,680.11
2026-05-13T19:51:14,45.19,668.16
2026-05-13T19:51:19,45.19,668.16
2026-05-13T19:51:24,46.31,686.24
2026-05-13T19:51:29,46.31,686.24
2026-05-13T19:51:34,46.93,708.89
2026-05-13T19:51:39,46.93,708.89
2026-05-13T19:51:44,45.91,695.7
2026-05-13T19:51:49,45.91,695.7
2026-05-13T19:51:54,45.6,675.74
2026-05-13T19:51:59,45.6,675.74
2026-05-13T19:52:04,45.97,695.38
2026-05-13T19:52:09,45.97,695.38
2026-05-13T19:52:14,46.12,708.46
2026-05-13T19:52:19,46.12,708.46
2026-05-13T19:52:24,45.83,696.02
2026-05-13T19:52:29,45.83,696.02
2026-05-13T19:52:34,46.12,697.54
2026-05-13T19:52:39,46.12,697.54
2026-05-13T19:52:44,46.29,694.1
2026-05-13T19:52:49,46.29,694.1
2026-05-13T19:52:54,45.0,671.64
2026-05-13T19:52:59,45.0,671.64
2026-05-13T19:53:04,44.56,662.23
2026-05-13T19:53:09,44.56,662.23
2026-05-13T19:53:14,45.01,668.3
2026-05-13T19:53:19,45.01,668.3
2026-05-13T19:53:24,45.84,684.68
2026-05-13T19:53:29,45.84,684.68
2026-05-13T19:53:34,46.35,687.13
2026-05-13T19:53:39,46.35,687.13
2026-05-13T19:53:44,45.49,658.24
2026-05-13T19:53:49,45.49,658.24
2026-05-13T19:53:54,45.12,669.43
2026-05-13T19:53:59,45.12,669.43
2026-05-13T19:54:04,45.74,696.34
2026-05-13T19:54:09,45.74,696.34
2026-05-13T19:54:14,45.2,678.72
2026-05-13T19:54:19,45.2,678.72
2026-05-13T19:54:24,45.95,687.74
2026-05-13T19:54:29,45.95,687.74
2026-05-13T19:54:34,46.01,699.34
2026-05-13T19:54:39,46.01,699.34
2026-05-13T19:54:44,44.79,685.83
2026-05-13T19:54:49,44.79,685.83
2026-05-13T19:54:54,45.26,677.23
2026-05-13T19:54:59,45.26,677.23
2026-05-13T19:55:04,45.51,677.68
2026-05-13T19:55:09,45.51,677.68
2026-05-13T19:55:14,45.62,684.39
2026-05-13T19:55:19,45.62,684.39
2026-05-13T19:55:24,45.56,680.91
2026-05-13T19:55:29,45.56,680.91
2026-05-13T19:55:34,45.29,678.45
2026-05-13T19:55:39,45.29,678.45
2026-05-13T19:55:44,45.25,669.92
2026-05-13T19:55:49,45.25,669.92
2026-05-13T19:55:54,44.8,651.0
2026-05-13T19:55:59,44.8,651.0
2026-05-13T19:56:04,44.68,677.31
2026-05-13T19:56:09,44.68,677.31
2026-05-13T19:56:14,44.77,683.47
2026-05-13T19:56:19,44.77,683.47
2026-05-13T19:56:24,43.93,651.24
2026-05-13T19:56:29,43.93,651.24
2026-05-13T19:56:34,43.55,646.28
2026-05-13T19:56:39,43.55,646.28
2026-05-13T19:56:44,44.13,662.6
2026-05-13T19:56:49,44.13,662.6
2026-05-13T19:56:54,44.91,692.72
2026-05-13T19:56:59,44.91,692.72
2026-05-13T19:57:04,44.67,695.99
2026-05-13T19:57:09,44.67,695.99
2026-05-13T19:57:14,44.06,674.32
2026-05-13T19:57:19,44.06,674.32
2026-05-13T19:57:24,44.73,689.95
2026-05-13T19:57:29,44.73,689.95
2026-05-13T19:57:34,44.54,693.04
2026-05-13T19:57:39,44.54,693.04
2026-05-13T19:57:44,44.16,674.71
2026-05-13T19:57:49,44.16,674.71
2026-05-13T19:57:54,44.51,671.42
2026-05-13T19:57:59,44.51,671.42
2026-05-13T19:58:04,44.33,678.31
2026-05-13T19:58:09,44.33,678.31
2026-05-13T19:58:14,44.36,678.86
2026-05-13T19:58:19,44.36,678.86
2026-05-13T19:58:24,44.58,668.21
2026-05-13T19:58:29,44.58,668.21
2026-05-13T19:58:34,44.44,669.54
2026-05-13T19:58:39,44.44,669.54
2026-05-13T19:58:44,44.54,679.25
