timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T14:51:00,40.23,685.18
2026-05-13T14:51:05,39.86,664.15
2026-05-13T14:51:10,39.86,664.15
2026-05-13T14:51:15,40.15,658.83
2026-05-13T14:51:20,40.15,658.83
2026-05-13T14:51:25,40.34,669.6
2026-05-13T14:51:30,40.34,669.6
2026-05-13T14:51:35,40.01,674.08
2026-05-13T14:51:40,40.01,674.08
2026-05-13T14:51:45,40.14,665.98
2026-05-13T14:51:50,40.14,665.98
2026-05-13T14:51:55,39.88,660.36
2026-05-13T14:52:00,39.88,660.36
2026-05-13T14:52:05,39.96,679.58
2026-05-13T14:52:10,39.96,679.58
2026-05-13T14:52:15,40.16,666.24
2026-05-13T14:52:20,40.16,666.24
2026-05-13T14:52:25,40.03,664.49
2026-05-13T14:52:30,40.03,664.49
2026-05-13T14:52:35,39.95,681.52
2026-05-13T14:52:40,39.95,681.52
2026-05-13T14:52:45,39.9,663.13
2026-05-13T14:52:50,39.9,663.13
2026-05-13T14:52:55,40.09,655.65
2026-05-13T14:53:00,40.09,655.65
2026-05-13T14:53:05,40.17,663.94
2026-05-13T14:53:10,40.17,663.94
2026-05-13T14:53:15,40.55,681.69
2026-05-13T14:53:20,40.55,681.69
2026-05-13T14:53:25,40.66,683.98
2026-05-13T14:53:30,40.66,683.98
2026-05-13T14:53:35,40.34,672.19
2026-05-13T14:53:40,40.34,672.19
2026-05-13T14:53:45,40.5,688.2
2026-05-13T14:53:50,40.5,688.2
2026-05-13T14:53:55,40.52,689.15
2026-05-13T14:54:00,40.52,689.15
2026-05-13T14:54:05,40.3,674.82
2026-05-13T14:54:10,40.3,674.82
2026-05-13T14:54:15,40.23,669.14
2026-05-13T14:54:20,40.23,669.14
2026-05-13T14:54:25,40.58,685.88
2026-05-13T14:54:30,40.58,685.88
2026-05-13T14:54:35,40.66,689.93
2026-05-13T14:54:40,40.66,689.93
2026-05-13T14:54:45,40.43,687.76
2026-05-13T14:54:50,40.43,687.76
2026-05-13T14:54:55,40.52,687.91
2026-05-13T14:55:00,40.52,687.91
2026-05-13T14:55:05,40.04,675.22
2026-05-13T14:55:10,40.04,675.22
2026-05-13T14:55:15,39.38,642.09
2026-05-13T14:55:20,39.38,642.09
2026-05-13T14:55:25,39.84,645.24
2026-05-13T14:55:30,39.84,645.24
2026-05-13T14:55:35,40.6,671.87
2026-05-13T14:55:40,40.6,671.87
2026-05-13T14:55:45,40.54,671.11
2026-05-13T14:55:50,40.54,671.11
2026-05-13T14:55:55,40.71,682.33
2026-05-13T14:56:00,40.71,682.33
2026-05-13T14:56:05,41.03,685.9
2026-05-13T14:56:10,41.03,685.9
2026-05-13T14:56:15,40.85,686.31
2026-05-13T14:56:20,40.85,686.31
2026-05-13T14:56:25,40.48,677.52
2026-05-13T14:56:30,40.48,677.52
2026-05-13T14:56:35,40.39,687.67
2026-05-13T14:56:40,40.39,687.67
2026-05-13T14:56:45,40.73,696.25
2026-05-13T14:56:50,40.73,696.25
2026-05-13T14:56:55,40.59,670.13
2026-05-13T14:57:00,40.59,670.13
2026-05-13T14:57:05,40.16,669.13
2026-05-13T14:57:10,40.16,669.13
2026-05-13T14:57:15,39.95,664.53
2026-05-13T14:57:20,39.95,664.53
2026-05-13T14:57:25,40.14,660.59
2026-05-13T14:57:30,40.14,660.59
2026-05-13T14:57:35,40.45,689.76
2026-05-13T14:57:40,40.45,689.76
2026-05-13T14:57:45,40.44,686.24
2026-05-13T14:57:50,40.44,686.24
2026-05-13T14:57:55,40.21,678.35
2026-05-13T14:58:00,40.21,678.35
2026-05-13T14:58:05,40.36,687.71
2026-05-13T14:58:10,40.36,687.71
2026-05-13T14:58:15,40.23,688.77
2026-05-13T14:58:20,40.23,688.77
2026-05-13T14:58:25,40.11,693.76
2026-05-13T14:58:30,40.11,693.76
2026-05-13T14:58:35,40.27,690.82
2026-05-13T14:58:40,40.27,690.82
2026-05-13T14:58:45,40.18,669.05
2026-05-13T14:58:50,40.18,669.05
2026-05-13T14:58:55,40.19,666.51
2026-05-13T14:59:00,40.19,666.51
2026-05-13T14:59:05,40.16,680.98
2026-05-13T14:59:10,40.16,680.98
2026-05-13T14:59:15,39.88,663.44
2026-05-13T14:59:20,39.88,663.44
2026-05-13T14:59:25,39.99,663.75
2026-05-13T14:59:30,39.99,663.75
2026-05-13T14:59:35,40.27,672.83
2026-05-13T14:59:40,40.27,672.83
2026-05-13T14:59:45,40.09,671.05
2026-05-13T14:59:50,40.09,671.05
2026-05-13T14:59:55,40.17,678.18
2026-05-13T15:00:00,40.17,678.18
2026-05-13T15:00:05,40.13,676.48
2026-05-13T15:00:10,40.13,676.48
2026-05-13T15:00:15,39.75,670.09
2026-05-13T15:00:20,39.75,670.09
2026-05-13T15:00:25,39.5,687.04
2026-05-13T15:00:30,39.5,687.04
2026-05-13T15:00:35,39.75,695.76
2026-05-13T15:00:40,39.75,695.76
2026-05-13T15:00:45,40.25,690.35
2026-05-13T15:00:50,40.25,690.35
2026-05-13T15:00:55,40.32,695.87
2026-05-13T15:01:00,40.32,695.87
2026-05-13T15:01:05,39.97,679.75
2026-05-13T15:01:10,39.97,679.75
2026-05-13T15:01:15,40.26,685.54
2026-05-13T15:01:20,40.26,685.54
2026-05-13T15:01:25,40.8,677.09
2026-05-13T15:01:30,40.8,677.09
2026-05-13T15:01:35,40.84,663.5
2026-05-13T15:01:40,40.84,663.5
2026-05-13T15:01:45,41.12,687.49
2026-05-13T15:01:50,41.12,687.49
2026-05-13T15:01:55,40.48,690.69
2026-05-13T15:02:00,40.48,690.69
2026-05-13T15:02:05,39.87,682.38
2026-05-13T15:02:10,39.87,682.38
2026-05-13T15:02:15,40.13,658.58
2026-05-13T15:02:20,40.13,658.58
2026-05-13T15:02:25,40.04,652.09
2026-05-13T15:02:30,40.04,652.09
2026-05-13T15:02:35,39.78,664.23
2026-05-13T15:02:40,39.78,664.23
2026-05-13T15:02:45,39.89,673.98
2026-05-13T15:02:50,39.89,673.98
2026-05-13T15:02:55,40.19,693.14
2026-05-13T15:03:00,40.19,693.14
2026-05-13T15:03:05,40.32,680.53
2026-05-13T15:03:10,40.32,680.53
2026-05-13T15:03:15,40.53,677.17
2026-05-13T15:03:20,40.53,677.17
2026-05-13T15:03:25,40.52,680.79
2026-05-13T15:03:30,40.52,680.79
2026-05-13T15:03:35,40.25,671.72
2026-05-13T15:03:40,40.25,671.72
2026-05-13T15:03:45,40.02,666.37
2026-05-13T15:03:50,40.02,666.37
2026-05-13T15:03:55,40.47,661.53
2026-05-13T15:04:00,40.47,661.53
2026-05-13T15:04:05,40.97,673.53
2026-05-13T15:04:10,40.97,673.53
2026-05-13T15:04:15,40.77,681.9
2026-05-13T15:04:20,40.77,681.9
2026-05-13T15:04:25,40.74,662.54
2026-05-13T15:04:30,40.74,662.54
2026-05-13T15:04:35,40.99,669.47
2026-05-13T15:04:40,40.99,669.47
2026-05-13T15:04:45,41.42,697.18
2026-05-13T15:04:50,41.42,697.18
2026-05-13T15:04:55,41.19,682.64
2026-05-13T15:05:00,41.19,682.64
2026-05-13T15:05:05,40.97,679.01
2026-05-13T15:05:10,40.97,679.01
2026-05-13T15:05:15,42.03,691.97
2026-05-13T15:05:20,42.03,691.97
2026-05-13T15:05:25,41.82,691.47
2026-05-13T15:05:30,41.82,691.47
2026-05-13T15:05:35,41.13,689.4
2026-05-13T15:05:40,41.13,689.4
2026-05-13T15:05:45,41.58,681.35
2026-05-13T15:05:50,41.58,681.35
2026-05-13T15:05:55,42.26,692.78
2026-05-13T15:06:00,42.26,692.78
2026-05-13T15:06:05,42.38,698.12
2026-05-13T15:06:10,42.38,698.12
2026-05-13T15:06:15,41.07,674.62
2026-05-13T15:06:20,41.07,674.62
2026-05-13T15:06:25,40.81,674.06
2026-05-13T15:06:30,40.81,674.06
2026-05-13T15:06:35,40.81,674.05
2026-05-13T15:06:40,40.81,674.05
2026-05-13T15:06:45,40.66,678.24
2026-05-13T15:06:50,40.66,678.24
2026-05-13T15:06:55,41.34,697.14
2026-05-13T15:07:00,41.34,697.14
2026-05-13T15:07:05,41.06,695.42
2026-05-13T15:07:10,41.06,695.42
2026-05-13T15:07:15,41.25,684.78
2026-05-13T15:07:20,41.25,684.78
2026-05-13T15:07:25,41.62,671.15
2026-05-13T15:07:30,41.62,671.15
2026-05-13T15:07:35,41.6,655.92
2026-05-13T15:07:40,41.6,655.92
2026-05-13T15:07:45,41.06,651.31
2026-05-13T15:07:50,41.06,651.31
2026-05-13T15:07:55,40.52,645.7
2026-05-13T15:08:00,40.52,645.7
2026-05-13T15:08:05,40.81,652.93
2026-05-13T15:08:10,40.81,652.93
2026-05-13T15:08:15,40.75,669.94
2026-05-13T15:08:20,40.75,669.94
2026-05-13T15:08:25,40.89,670.62
2026-05-13T15:08:30,40.89,670.62
2026-05-13T15:08:35,41.85,682.95
2026-05-13T15:08:40,41.85,682.95
2026-05-13T15:08:45,41.09,679.89
2026-05-13T15:08:50,41.09,679.89
2026-05-13T15:08:55,40.34,671.82
2026-05-13T15:09:00,40.34,671.82
2026-05-13T15:09:05,40.77,678.21
2026-05-13T15:09:10,40.77,678.21
2026-05-13T15:09:15,40.76,706.28
2026-05-13T15:09:20,40.76,706.28
2026-05-13T15:09:25,40.92,705.79
2026-05-13T15:09:30,40.92,705.79
2026-05-13T15:09:35,40.86,687.44
2026-05-13T15:09:40,40.86,687.44
2026-05-13T15:09:45,40.39,693.49
2026-05-13T15:09:50,40.39,693.49
2026-05-13T15:09:55,40.15,696.77
2026-05-13T15:10:00,40.15,696.77
2026-05-13T15:10:05,40.11,669.91
2026-05-13T15:10:10,40.11,669.91
2026-05-13T15:10:15,38.91,642.41
2026-05-13T15:10:20,38.91,642.41
2026-05-13T15:10:25,38.41,661.79
2026-05-13T15:10:30,38.41,661.79
2026-05-13T15:10:35,38.94,671.93
2026-05-13T15:10:40,38.94,671.93
2026-05-13T15:10:45,39.3,675.41
2026-05-13T15:10:50,39.3,675.41
2026-05-13T15:10:55,39.79,675.83
2026-05-13T15:11:00,39.79,675.83
2026-05-13T15:11:05,39.62,669.49
2026-05-13T15:11:10,39.62,669.49
2026-05-13T15:11:15,39.81,667.33
2026-05-13T15:11:20,39.81,667.33
2026-05-13T15:11:25,39.89,658.93
2026-05-13T15:11:30,39.89,658.93
2026-05-13T15:11:35,39.91,671.07
2026-05-13T15:11:40,39.91,671.07
2026-05-13T15:11:45,39.88,682.47
2026-05-13T15:11:50,39.88,682.47
2026-05-13T15:11:55,39.19,661.02
2026-05-13T15:12:00,39.19,661.02
2026-05-13T15:12:05,39.41,662.84
2026-05-13T15:12:10,39.41,662.84
2026-05-13T15:12:15,40.57,694.96
2026-05-13T15:12:20,40.57,694.96
2026-05-13T15:12:25,40.62,692.06
2026-05-13T15:12:30,40.62,692.06
2026-05-13T15:12:35,39.91,669.88
2026-05-13T15:12:40,39.91,669.88
2026-05-13T15:12:45,39.83,681.25
2026-05-13T15:12:50,39.83,681.25
2026-05-13T15:12:55,39.72,682.7
2026-05-13T15:13:00,39.72,682.7
2026-05-13T15:13:05,40.36,685.06
2026-05-13T15:13:10,40.36,685.06
2026-05-13T15:13:15,40.44,675.45
2026-05-13T15:13:20,40.44,675.45
2026-05-13T15:13:25,40.06,659.93
2026-05-13T15:13:30,40.06,659.93
2026-05-13T15:13:35,40.19,674.17
2026-05-13T15:13:40,40.19,674.17
2026-05-13T15:13:45,39.84,672.09
2026-05-13T15:13:50,39.84,672.09
2026-05-13T15:13:55,40.01,674.3
2026-05-13T15:14:00,40.01,674.3
2026-05-13T15:14:05,40.55,687.62
2026-05-13T15:14:10,40.55,687.62
2026-05-13T15:14:15,40.15,679.06
2026-05-13T15:14:20,40.15,679.06
2026-05-13T15:14:25,40.09,664.2
2026-05-13T15:14:30,40.09,664.2
2026-05-13T15:14:35,40.44,667.36
2026-05-13T15:14:40,40.44,667.36
2026-05-13T15:14:45,40.39,673.36
2026-05-13T15:14:50,40.39,673.36
2026-05-13T15:14:55,40.27,671.28
2026-05-13T15:15:00,40.27,671.28
2026-05-13T15:15:05,39.86,666.56
2026-05-13T15:15:10,39.86,666.56
2026-05-13T15:15:15,39.79,681.14
2026-05-13T15:15:20,39.79,681.14
2026-05-13T15:15:25,40.31,687.66
2026-05-13T15:15:30,40.31,687.66
2026-05-13T15:15:35,40.19,688.87
2026-05-13T15:15:40,40.19,688.87
2026-05-13T15:15:45,40.76,710.74
2026-05-13T15:15:50,40.76,710.74
2026-05-13T15:15:55,41.22,718.17
2026-05-13T15:16:00,41.22,718.17
2026-05-13T15:16:05,40.36,700.21
2026-05-13T15:16:10,40.36,700.21
2026-05-13T15:16:15,39.37,661.56
2026-05-13T15:16:20,39.37,661.56
2026-05-13T15:16:25,39.7,667.59
2026-05-13T15:16:30,39.7,667.59
2026-05-13T15:16:35,40.14,681.83
2026-05-13T15:16:40,40.14,681.83
2026-05-13T15:16:45,40.03,676.05
2026-05-13T15:16:50,40.03,676.05
2026-05-13T15:16:55,40.02,670.49
2026-05-13T15:17:00,40.02,670.49
2026-05-13T15:17:05,39.88,668.97
2026-05-13T15:17:10,39.88,668.97
2026-05-13T15:17:15,40.04,683.5
2026-05-13T15:17:20,40.04,683.5
2026-05-13T15:17:25,40.35,658.27
2026-05-13T15:17:30,40.35,658.27
2026-05-13T15:17:35,40.68,665.32
2026-05-13T15:17:40,40.68,665.32
2026-05-13T15:17:45,40.1,678.4
2026-05-13T15:17:50,40.1,678.4
2026-05-13T15:17:55,39.9,669.44
2026-05-13T15:18:00,39.9,669.44
2026-05-13T15:18:05,40.28,684.57
2026-05-13T15:18:10,40.28,684.57
2026-05-13T15:18:15,40.47,684.22
2026-05-13T15:18:20,40.47,684.22
2026-05-13T15:18:25,40.77,687.61
2026-05-13T15:18:30,40.77,687.61
2026-05-13T15:18:35,40.53,685.37
2026-05-13T15:18:40,40.53,685.37
2026-05-13T15:18:45,39.7,671.3
2026-05-13T15:18:50,39.7,671.3
2026-05-13T15:18:55,40.32,670.88
2026-05-13T15:19:00,40.32,670.88
2026-05-13T15:19:05,40.49,684.41
2026-05-13T15:19:10,40.49,684.41
2026-05-13T15:19:15,40.33,686.12
2026-05-13T15:19:20,40.33,686.12
2026-05-13T15:19:25,40.65,675.43
2026-05-13T15:19:30,40.65,675.43
2026-05-13T15:19:35,39.91,665.82
2026-05-13T15:19:40,39.91,665.82
2026-05-13T15:19:45,39.7,659.76
2026-05-13T15:19:50,39.7,659.76
2026-05-13T15:19:55,39.88,668.77
2026-05-13T15:20:00,39.88,668.77
2026-05-13T15:20:05,40.19,676.58
2026-05-13T15:20:10,40.19,676.58
2026-05-13T15:20:15,40.26,655.96
2026-05-13T15:20:20,40.26,655.96
2026-05-13T15:20:25,39.92,662.64
2026-05-13T15:20:30,39.92,662.64
2026-05-13T15:20:35,39.83,683.6
2026-05-13T15:20:40,39.83,683.6
2026-05-13T15:20:45,39.71,677.03
2026-05-13T15:20:50,39.71,677.03
2026-05-13T15:20:55,39.75,673.74
2026-05-13T15:21:00,39.75,673.74
2026-05-13T15:21:05,39.84,669.13
2026-05-13T15:21:10,39.84,669.13
2026-05-13T15:21:15,40.06,676.28
2026-05-13T15:21:20,40.06,676.28
2026-05-13T15:21:25,40.21,683.88
2026-05-13T15:21:30,40.21,683.88
2026-05-13T15:21:35,39.9,675.06
2026-05-13T15:21:40,39.9,675.06
2026-05-13T15:21:45,39.83,683.66
2026-05-13T15:21:50,39.83,683.66
2026-05-13T15:21:55,39.87,696.19
2026-05-13T15:22:00,39.87,696.19
2026-05-13T15:22:05,39.66,687.79
2026-05-13T15:22:10,39.66,687.79
2026-05-13T15:22:15,39.75,691.5
2026-05-13T15:22:20,39.75,691.5
2026-05-13T15:22:25,40.28,690.21
2026-05-13T15:22:30,40.28,690.21
2026-05-13T15:22:35,40.19,677.25
2026-05-13T15:22:40,40.19,677.25
2026-05-13T15:22:45,39.92,687.39
2026-05-13T15:22:50,39.92,687.39
2026-05-13T15:22:55,40.43,702.22
2026-05-13T15:23:00,40.43,702.22
2026-05-13T15:23:05,40.02,686.74
2026-05-13T15:23:10,40.02,686.74
2026-05-13T15:23:15,39.34,654.58
2026-05-13T15:23:20,39.34,654.58
2026-05-13T15:23:25,39.72,660.5
2026-05-13T15:23:30,39.72,660.5
2026-05-13T15:23:35,39.96,677.15
2026-05-13T15:23:40,39.96,677.15
2026-05-13T15:23:45,39.77,672.54
2026-05-13T15:23:50,39.77,672.54
2026-05-13T15:23:55,39.91,689.16
2026-05-13T15:24:00,39.91,689.16
2026-05-13T15:24:05,39.56,687.12
2026-05-13T15:24:10,39.56,687.12
2026-05-13T15:24:15,39.85,688.89
2026-05-13T15:24:20,39.85,688.89
2026-05-13T15:24:25,39.7,677.36
2026-05-13T15:24:30,39.7,677.36
2026-05-13T15:24:35,39.5,652.12
2026-05-13T15:24:40,39.5,652.12
2026-05-13T15:24:45,40.12,677.35
2026-05-13T15:24:50,40.12,677.35
2026-05-13T15:24:55,39.76,679.85
2026-05-13T15:25:00,39.76,679.85
2026-05-13T15:25:05,39.59,656.88
2026-05-13T15:25:10,39.59,656.88
2026-05-13T15:25:15,39.85,673.93
2026-05-13T15:25:20,39.85,673.93
2026-05-13T15:25:25,40.32,704.26
2026-05-13T15:25:30,40.32,704.26
2026-05-13T15:25:35,40.39,707.51
2026-05-13T15:25:40,40.39,707.51
2026-05-13T15:25:45,40.5,703.34
2026-05-13T15:25:50,40.5,703.34
2026-05-13T15:25:55,40.36,696.0
2026-05-13T15:26:00,40.36,696.0
2026-05-13T15:26:05,39.68,681.16
2026-05-13T15:26:10,39.68,681.16
2026-05-13T15:26:15,39.49,661.97
2026-05-13T15:26:20,39.49,661.97
2026-05-13T15:26:25,39.79,653.96
2026-05-13T15:26:30,39.79,653.96
2026-05-13T15:26:35,39.87,667.98
2026-05-13T15:26:40,39.87,667.98
2026-05-13T15:26:45,45.83,673.37
2026-05-13T15:26:50,45.83,673.37
2026-05-13T15:26:55,46.08,674.67
2026-05-13T15:27:00,46.08,674.67
2026-05-13T15:27:05,39.62,659.65
2026-05-13T15:27:10,39.62,659.65
2026-05-13T15:27:15,40.13,685.51
2026-05-13T15:27:20,40.13,685.51
2026-05-13T15:27:25,41.41,718.66
2026-05-13T15:27:30,41.41,718.66
2026-05-13T15:27:35,41.22,706.87
2026-05-13T15:27:40,41.22,706.87
2026-05-13T15:27:45,39.94,685.13
2026-05-13T15:27:50,39.94,685.13
2026-05-13T15:27:55,39.29,660.68
2026-05-13T15:28:00,39.29,660.68
2026-05-13T15:28:05,39.69,668.63
2026-05-13T15:28:10,39.69,668.63
2026-05-13T15:28:15,39.53,673.2
2026-05-13T15:28:20,39.53,673.2
2026-05-13T15:28:25,39.72,677.37
2026-05-13T15:28:30,39.72,677.37
2026-05-13T15:28:35,39.85,688.45
2026-05-13T15:28:40,39.85,688.45
2026-05-13T15:28:45,40.11,698.5
2026-05-13T15:28:50,40.11,698.5
2026-05-13T15:28:55,40.43,693.41
2026-05-13T15:29:00,40.43,693.41
2026-05-13T15:29:05,39.65,687.56
2026-05-13T15:29:10,39.65,687.56
2026-05-13T15:29:15,39.76,690.66
2026-05-13T15:29:20,39.76,690.66
2026-05-13T15:29:25,39.97,676.02
2026-05-13T15:29:30,39.97,676.02
2026-05-13T15:29:35,40.01,690.11
2026-05-13T15:29:40,40.01,690.11
2026-05-13T15:29:45,40.15,705.01
2026-05-13T15:29:50,40.15,705.01
2026-05-13T15:29:55,40.46,697.12
2026-05-13T15:30:00,40.46,697.12
2026-05-13T15:30:05,40.6,706.23
2026-05-13T15:30:10,40.6,706.23
2026-05-13T15:30:15,39.95,697.96
2026-05-13T15:30:20,39.95,697.96
2026-05-13T15:30:25,40.03,682.08
2026-05-13T15:30:30,40.03,682.08
2026-05-13T15:30:35,40.25,665.62
2026-05-13T15:30:40,40.25,665.62
2026-05-13T15:30:45,40.35,671.75
2026-05-13T15:30:50,40.35,671.75
2026-05-13T15:30:55,40.68,710.27
2026-05-13T15:31:00,40.68,710.27
2026-05-13T15:31:05,40.81,710.49
2026-05-13T15:31:10,40.81,710.49
2026-05-13T15:31:15,40.51,681.79
2026-05-13T15:31:20,40.51,681.79
2026-05-13T15:31:25,40.35,674.18
2026-05-13T15:31:30,40.35,674.18
2026-05-13T15:31:35,39.95,666.65
2026-05-13T15:31:40,39.95,666.65
2026-05-13T15:31:45,39.78,672.05
2026-05-13T15:31:50,39.78,672.05
2026-05-13T15:31:55,40.35,694.08
2026-05-13T15:32:00,40.35,694.08
2026-05-13T15:32:05,40.1,683.52
2026-05-13T15:32:10,40.1,683.52
2026-05-13T15:32:15,40.3,680.83
2026-05-13T15:32:20,40.3,680.83
2026-05-13T15:32:25,40.7,696.32
2026-05-13T15:32:30,40.7,696.32
2026-05-13T15:32:35,40.63,707.06
2026-05-13T15:32:40,40.63,707.06
2026-05-13T15:32:45,40.94,700.67
2026-05-13T15:32:50,40.94,700.67
2026-05-13T15:32:55,40.71,690.35
2026-05-13T15:33:00,40.71,690.35
2026-05-13T15:33:05,40.12,682.76
2026-05-13T15:33:10,40.12,682.76
2026-05-13T15:33:15,40.07,660.85
2026-05-13T15:33:20,40.07,660.85
2026-05-13T15:33:25,40.52,679.58
2026-05-13T15:33:30,40.52,679.58
2026-05-13T15:33:35,40.1,676.25
2026-05-13T15:33:40,40.1,676.25
2026-05-13T15:33:45,39.69,666.27
2026-05-13T15:33:50,39.69,666.27
2026-05-13T15:33:55,40.49,688.66
2026-05-13T15:34:00,40.49,688.66
2026-05-13T15:34:05,40.91,682.72
2026-05-13T15:34:10,40.91,682.72
2026-05-13T15:34:15,40.91,683.23
2026-05-13T15:34:20,40.91,683.23
2026-05-13T15:34:25,40.82,689.8
2026-05-13T15:34:30,40.82,689.8
2026-05-13T15:34:35,40.39,684.39
2026-05-13T15:34:40,40.39,684.39
2026-05-13T15:34:45,40.53,677.6
2026-05-13T15:34:50,40.53,677.6
2026-05-13T15:34:55,40.19,676.05
2026-05-13T15:35:00,40.19,676.05
2026-05-13T15:35:05,39.94,677.03
2026-05-13T15:35:10,39.94,677.03
2026-05-13T15:35:15,40.16,673.13
2026-05-13T15:35:20,40.16,673.13
2026-05-13T15:35:25,40.15,678.49
2026-05-13T15:35:30,40.15,678.49
2026-05-13T15:35:35,40.17,682.66
2026-05-13T15:35:40,40.17,682.66
2026-05-13T15:35:45,39.9,666.37
2026-05-13T15:35:50,39.9,666.37
2026-05-13T15:35:55,40.26,680.48
2026-05-13T15:36:00,40.26,680.48
2026-05-13T15:36:05,40.45,695.98
2026-05-13T15:36:10,40.45,695.98
2026-05-13T15:36:15,40.51,698.7
2026-05-13T15:36:20,40.51,698.7
2026-05-13T15:36:25,40.53,688.96
2026-05-13T15:36:30,40.53,688.96
2026-05-13T15:36:35,39.97,662.6
2026-05-13T15:36:40,39.97,662.6
2026-05-13T15:36:45,40.0,676.89
2026-05-13T15:36:50,40.0,676.89
2026-05-13T15:36:55,40.2,689.48
2026-05-13T15:37:00,40.2,689.48
2026-05-13T15:37:05,40.43,677.98
2026-05-13T15:37:10,40.43,677.98
2026-05-13T15:37:15,40.56,669.21
2026-05-13T15:37:20,40.56,669.21
2026-05-13T15:37:25,40.72,688.35
2026-05-13T15:37:30,40.72,688.35
2026-05-13T15:37:35,41.02,694.57
2026-05-13T15:37:40,41.02,694.57
2026-05-13T15:37:45,41.0,690.96
2026-05-13T15:37:50,41.0,690.96
2026-05-13T15:37:55,40.5,698.35
2026-05-13T15:38:00,40.5,698.35
2026-05-13T15:38:05,40.57,677.09
2026-05-13T15:38:10,40.57,677.09
2026-05-13T15:38:15,41.14,668.15
2026-05-13T15:38:20,41.14,668.15
2026-05-13T15:38:25,40.79,667.97
2026-05-13T15:38:30,40.79,667.97
2026-05-13T15:38:35,41.21,684.83
2026-05-13T15:38:40,41.21,684.83
2026-05-13T15:38:45,41.92,694.89
2026-05-13T15:38:50,41.92,694.89
2026-05-13T15:38:55,40.97,678.55
2026-05-13T15:39:00,40.97,678.55
2026-05-13T15:39:05,40.61,679.45
2026-05-13T15:39:10,40.61,679.45
2026-05-13T15:39:15,41.43,683.53
2026-05-13T15:39:20,41.43,683.53
2026-05-13T15:39:25,41.64,694.6
2026-05-13T15:39:30,41.64,694.6
2026-05-13T15:39:35,41.16,681.87
2026-05-13T15:39:40,41.16,681.87
2026-05-13T15:39:45,40.51,658.21
2026-05-13T15:39:50,40.51,658.21
2026-05-13T15:39:55,41.31,679.34
2026-05-13T15:40:00,41.31,679.34
2026-05-13T15:40:05,41.75,685.05
2026-05-13T15:40:10,41.75,685.05
2026-05-13T15:40:15,41.1,678.26
2026-05-13T15:40:20,41.1,678.26
2026-05-13T15:40:25,40.73,691.92
2026-05-13T15:40:30,40.73,691.92
2026-05-13T15:40:35,40.93,699.17
2026-05-13T15:40:40,40.93,699.17
2026-05-13T15:40:45,41.77,684.33
2026-05-13T15:40:50,41.77,684.33
2026-05-13T15:40:55,41.79,683.65
2026-05-13T15:41:00,41.79,683.65
2026-05-13T15:41:05,40.91,688.19
2026-05-13T15:41:10,40.91,688.19
2026-05-13T15:41:15,41.01,692.06
2026-05-13T15:41:20,41.01,692.06
2026-05-13T15:41:25,42.02,692.33
2026-05-13T15:41:30,42.02,692.33
2026-05-13T15:41:35,41.56,684.29
2026-05-13T15:41:40,41.56,684.29
2026-05-13T15:41:45,41.2,684.59
2026-05-13T15:41:50,41.2,684.59
2026-05-13T15:41:55,41.82,682.66
2026-05-13T15:42:00,41.82,682.66
2026-05-13T15:42:05,41.17,665.39
2026-05-13T15:42:10,41.17,665.39
2026-05-13T15:42:15,40.34,644.57
2026-05-13T15:42:20,40.34,644.57
2026-05-13T15:42:25,39.88,661.78
2026-05-13T15:42:30,39.88,661.78
2026-05-13T15:42:35,39.79,665.16
2026-05-13T15:42:40,39.79,665.16
2026-05-13T15:42:45,40.45,675.24
2026-05-13T15:42:50,40.45,675.24
2026-05-13T15:42:55,41.48,690.24
2026-05-13T15:43:00,41.48,690.24
2026-05-13T15:43:05,41.71,687.64
2026-05-13T15:43:10,41.71,687.64
2026-05-13T15:43:15,40.78,668.38
2026-05-13T15:43:20,40.78,668.38
2026-05-13T15:43:25,40.11,641.83
2026-05-13T15:43:30,40.11,641.83
2026-05-13T15:43:35,40.67,678.7
2026-05-13T15:43:40,40.67,678.7
2026-05-13T15:43:45,41.3,709.86
2026-05-13T15:43:50,41.3,709.86
2026-05-13T15:43:55,40.83,703.89
2026-05-13T15:44:00,40.83,703.89
2026-05-13T15:44:05,40.44,690.82
2026-05-13T15:44:10,40.44,690.82
2026-05-13T15:44:15,40.28,673.37
2026-05-13T15:44:20,40.28,673.37
2026-05-13T15:44:25,40.38,696.71
2026-05-13T15:44:30,40.38,696.71
2026-05-13T15:44:35,40.55,703.57
2026-05-13T15:44:40,40.55,703.57
2026-05-13T15:44:45,40.75,682.47
2026-05-13T15:44:50,40.75,682.47
2026-05-13T15:44:55,40.26,685.77
2026-05-13T15:45:00,40.26,685.77
2026-05-13T15:45:05,39.77,676.7
2026-05-13T15:45:10,39.77,676.7
2026-05-13T15:45:15,40.25,670.67
2026-05-13T15:45:20,40.25,670.67
2026-05-13T15:45:25,39.82,681.78
2026-05-13T15:45:30,39.82,681.78
2026-05-13T15:45:35,39.42,658.16
2026-05-13T15:45:40,39.42,658.16
2026-05-13T15:45:45,39.58,648.25
2026-05-13T15:45:50,39.58,648.25
2026-05-13T15:45:55,39.98,653.57
2026-05-13T15:46:00,39.98,653.57
2026-05-13T15:46:05,40.06,649.27
2026-05-13T15:46:10,40.06,649.27
2026-05-13T15:46:15,39.86,663.52
2026-05-13T15:46:20,39.86,663.52
